date and time,calculated  AGE  for water from source 1 (d)
2022-05-05 00:00:00,        131.451
2022-05-05 12:00:00,        135.063
2022-05-06 00:00:00,        132.359
2022-05-06 12:00:00,        134.678
2022-05-07 00:00:00,        132.296
2022-05-07 12:00:00,        134.082
2022-05-08 00:00:00,        129.084
2022-05-08 12:00:00,        132.113
2022-05-09 00:00:00,        125.934
2022-05-09 12:00:00,        128.726
2022-05-10 00:00:00,         124.99
2022-05-10 12:00:00,        127.953
2022-05-11 00:00:00,        127.237
2022-05-11 12:00:00,        128.257
2022-05-12 00:00:00,        127.984
2022-05-12 12:00:00,        131.494
2022-05-13 00:00:00,        129.771
2022-05-13 12:00:00,        130.914
2022-05-14 00:00:00,        129.765
2022-05-14 12:00:00,        131.346
2022-05-15 00:00:00,        133.436
2022-05-15 12:00:00,        133.232
2022-05-16 00:00:00,         135.29
2022-05-16 12:00:00,        133.608
2022-05-17 00:00:00,        135.961
2022-05-17 12:00:00,         136.12
2022-05-18 00:00:00,        138.448
2022-05-18 12:00:00,         134.75
2022-05-19 00:00:00,        138.672
2022-05-19 12:00:00,        136.835
2022-05-20 00:00:00,        139.651
2022-05-20 12:00:00,         138.76
2022-05-21 00:00:00,        139.964
2022-05-21 12:00:00,        139.514
2022-05-22 00:00:00,        140.182
2022-05-22 12:00:00,        140.363
2022-05-23 00:00:00,         139.96
2022-05-23 12:00:00,        140.464
2022-05-24 00:00:00,        139.227
2022-05-24 12:00:00,        138.184
2022-05-25 00:00:00,        137.606
2022-05-25 12:00:00,        135.702
2022-05-26 00:00:00,        134.365
2022-05-26 12:00:00,        132.232
2022-05-27 00:00:00,        130.961
2022-05-27 12:00:00,        129.938
2022-05-28 00:00:00,        128.407
2022-05-28 12:00:00,        127.971
2022-05-29 00:00:00,        124.937
2022-05-29 12:00:00,        127.112
2022-05-30 00:00:00,        122.065
2022-05-30 12:00:00,        126.334
2022-05-31 00:00:00,        119.808
2022-05-31 12:00:00,        127.243
2022-06-01 00:00:00,        119.848
2022-06-01 12:00:00,        125.956
2022-06-02 00:00:00,        116.403
2022-06-02 12:00:00,        123.862
2022-06-03 00:00:00,         110.07
2022-06-03 12:00:00,        117.674
2022-06-04 00:00:00,        108.756
2022-06-04 12:00:00,        115.367
2022-06-05 00:00:00,        105.867
2022-06-05 12:00:00,        116.191
2022-06-06 00:00:00,        113.453
2022-06-06 12:00:00,        120.663
2022-06-07 00:00:00,          118.9
2022-06-07 12:00:00,        119.897
2022-06-08 00:00:00,        118.794
2022-06-08 12:00:00,        119.717
2022-06-09 00:00:00,        119.781
2022-06-09 12:00:00,        121.169
2022-06-10 00:00:00,        122.383
2022-06-10 12:00:00,        123.536
2022-06-11 00:00:00,        125.051
2022-06-11 12:00:00,        125.987
2022-06-12 00:00:00,        126.976
2022-06-12 12:00:00,        126.776
2022-06-13 00:00:00,        126.844
2022-06-13 12:00:00,          126.7
2022-06-14 00:00:00,        122.893
2022-06-14 12:00:00,        124.227
2022-06-15 00:00:00,        115.945
2022-06-15 12:00:00,        119.013
2022-06-16 00:00:00,        109.268
2022-06-16 12:00:00,        115.053
2022-06-17 00:00:00,        105.057
2022-06-17 12:00:00,         113.14
2022-06-18 00:00:00,        102.948
2022-06-18 12:00:00,        109.126
2022-06-19 00:00:00,        101.602
2022-06-19 12:00:00,        105.954
2022-06-20 00:00:00,         101.29
2022-06-20 12:00:00,        101.963
2022-06-21 00:00:00,        99.6978
2022-06-21 12:00:00,        97.5526
2022-06-22 00:00:00,        99.2189
2022-06-22 12:00:00,        95.4581
2022-06-23 00:00:00,        97.7056
2022-06-23 12:00:00,        94.9231
2022-06-24 00:00:00,        97.3021
2022-06-24 12:00:00,        96.4621
2022-06-25 00:00:00,        97.7696
2022-06-25 12:00:00,        98.9385
2022-06-26 00:00:00,        99.3878
2022-06-26 12:00:00,        101.641
2022-06-27 00:00:00,        102.037
2022-06-27 12:00:00,        105.109
2022-06-28 00:00:00,        105.299
2022-06-28 12:00:00,        108.245
2022-06-29 00:00:00,        110.119
2022-06-29 12:00:00,        111.324
2022-06-30 00:00:00,        112.334
2022-06-30 12:00:00,        113.768
2022-07-01 00:00:00,        114.586
2022-07-01 12:00:00,          116.1
2022-07-02 00:00:00,        116.614
2022-07-02 12:00:00,         118.86
2022-07-03 00:00:00,        119.524
2022-07-03 12:00:00,        121.283
2022-07-04 00:00:00,        121.407
2022-07-04 12:00:00,        122.715
2022-07-05 00:00:00,        122.576
2022-07-05 12:00:00,        122.752
2022-07-06 00:00:00,        122.823
2022-07-06 12:00:00,        123.021
2022-07-07 00:00:00,        123.546
2022-07-07 12:00:00,        123.649
2022-07-08 00:00:00,         123.76
2022-07-08 12:00:00,        123.133
2022-07-09 00:00:00,        124.178
2022-07-09 12:00:00,        124.842
2022-07-10 00:00:00,        125.415
2022-07-10 12:00:00,        126.857
2022-07-11 00:00:00,        126.988
2022-07-11 12:00:00,         128.37
2022-07-12 00:00:00,        127.687
2022-07-12 12:00:00,         129.11
2022-07-13 00:00:00,        127.843
2022-07-13 12:00:00,        129.749
2022-07-14 00:00:00,        127.103
2022-07-14 12:00:00,        128.759
2022-07-15 00:00:00,        127.179
2022-07-15 12:00:00,        129.338
2022-07-16 00:00:00,        126.634
2022-07-16 12:00:00,        129.008
2022-07-17 00:00:00,        128.168
2022-07-17 12:00:00,        129.445
2022-07-18 00:00:00,        128.658
2022-07-18 12:00:00,        129.991
2022-07-19 00:00:00,        128.695
2022-07-19 12:00:00,        126.716
2022-07-20 00:00:00,         127.86
2022-07-20 12:00:00,        123.379
2022-07-21 00:00:00,        127.419
2022-07-21 12:00:00,        121.414
2022-07-22 00:00:00,        125.984
2022-07-22 12:00:00,        122.059
2022-07-23 00:00:00,        125.515
2022-07-23 12:00:00,        124.115
2022-07-24 00:00:00,        124.664
2022-07-24 12:00:00,        125.729
2022-07-25 00:00:00,        125.363
2022-07-25 12:00:00,        126.954
2022-07-26 00:00:00,        125.882
2022-07-26 12:00:00,        127.479
2022-07-27 00:00:00,        126.492
2022-07-27 12:00:00,        130.011
2022-07-28 00:00:00,        128.513
2022-07-28 12:00:00,        127.287
2022-07-29 00:00:00,        124.814
2022-07-29 12:00:00,        127.315
2022-07-30 00:00:00,        123.448
2022-07-30 12:00:00,        124.138
2022-07-31 00:00:00,        121.795
2022-07-31 12:00:00,        124.713
2022-08-01 00:00:00,        127.637
2022-08-01 12:00:00,        129.853
2022-08-02 00:00:00,        133.098
2022-08-02 12:00:00,        135.107
2022-08-03 00:00:00,        136.866
2022-08-03 12:00:00,        138.556
2022-08-04 00:00:00,        139.479
2022-08-04 12:00:00,        142.605
2022-08-05 00:00:00,        143.506
2022-08-05 12:00:00,        147.532
2022-08-06 00:00:00,        147.361
2022-08-06 12:00:00,        150.468
2022-08-07 00:00:00,        149.059
2022-08-07 12:00:00,        150.837
2022-08-08 00:00:00,        149.917
2022-08-08 12:00:00,        149.569
2022-08-09 00:00:00,        148.811
2022-08-09 12:00:00,        148.082
2022-08-10 00:00:00,        146.964
2022-08-10 12:00:00,        147.111
2022-08-11 00:00:00,        146.131
2022-08-11 12:00:00,         147.16
2022-08-12 00:00:00,        145.097
2022-08-12 12:00:00,        146.206
2022-08-13 00:00:00,        143.808
2022-08-13 12:00:00,        145.097
2022-08-14 00:00:00,        143.056
2022-08-14 12:00:00,        145.008
2022-08-15 00:00:00,         145.13
2022-08-15 12:00:00,        144.805
2022-08-16 00:00:00,        146.121
2022-08-16 12:00:00,        145.468
2022-08-17 00:00:00,        146.994
2022-08-17 12:00:00,        144.117
2022-08-18 00:00:00,        145.604
2022-08-18 12:00:00,         141.23
2022-08-19 00:00:00,        143.195
2022-08-19 12:00:00,        135.914
2022-08-20 00:00:00,        139.835
2022-08-20 12:00:00,        131.693
2022-08-21 00:00:00,        137.687
2022-08-21 12:00:00,         132.81
2022-08-22 00:00:00,        137.131
2022-08-22 12:00:00,        132.585
2022-08-23 00:00:00,        136.413
2022-08-23 12:00:00,        135.114
2022-08-24 00:00:00,        138.241
2022-08-24 12:00:00,        138.184
2022-08-25 00:00:00,        140.651
2022-08-25 12:00:00,        139.767
2022-08-26 00:00:00,        135.789
2022-08-26 12:00:00,        135.024
2022-08-27 00:00:00,        129.055
2022-08-27 12:00:00,        131.049
2022-08-28 00:00:00,        130.785
2022-08-28 12:00:00,        134.225
2022-08-29 00:00:00,        134.214
2022-08-29 12:00:00,        132.912
2022-08-30 00:00:00,        134.969
2022-08-30 12:00:00,        133.278
2022-08-31 00:00:00,        138.483
2022-08-31 12:00:00,        138.931
2022-09-01 00:00:00,        142.167
2022-09-01 12:00:00,        144.888
2022-09-02 00:00:00,        145.066
2022-09-02 12:00:00,        148.989
2022-09-03 00:00:00,        148.231
2022-09-03 12:00:00,        151.425
2022-09-04 00:00:00,        151.629
2022-09-04 12:00:00,        154.873
2022-09-05 00:00:00,        153.981
2022-09-05 12:00:00,         155.94
2022-09-06 00:00:00,        157.419
2022-09-06 12:00:00,        157.494
2022-09-07 00:00:00,         157.59
2022-09-07 12:00:00,        158.052
2022-09-08 00:00:00,        157.175
2022-09-08 12:00:00,        158.024
2022-09-09 00:00:00,        157.656
2022-09-09 12:00:00,        158.834
2022-09-10 00:00:00,        158.615
2022-09-10 12:00:00,         159.43
2022-09-11 00:00:00,        159.004
2022-09-11 12:00:00,        158.605
2022-09-12 00:00:00,        158.934
2022-09-12 12:00:00,        157.777
2022-09-13 00:00:00,        159.959
2022-09-13 12:00:00,        158.766
2022-09-14 00:00:00,        162.303
2022-09-14 12:00:00,        157.909
2022-09-15 00:00:00,        160.959
2022-09-15 12:00:00,        150.132
2022-09-16 00:00:00,        156.511
2022-09-16 12:00:00,        143.514
2022-09-17 00:00:00,        152.462
2022-09-17 12:00:00,         141.48
2022-09-18 00:00:00,         149.81
2022-09-18 12:00:00,        144.009
2022-09-19 00:00:00,        148.861
2022-09-19 12:00:00,        147.523
2022-09-20 00:00:00,        149.503
2022-09-20 12:00:00,        151.181
2022-09-21 00:00:00,        152.038
2022-09-21 12:00:00,        155.851
2022-09-22 00:00:00,        157.723
2022-09-22 12:00:00,        161.082
2022-09-23 00:00:00,        160.414
2022-09-23 12:00:00,        160.324
2022-09-24 00:00:00,        156.942
2022-09-24 12:00:00,        156.407
2022-09-25 00:00:00,        155.612
2022-09-25 12:00:00,        151.934
2022-09-26 00:00:00,        153.389
2022-09-26 12:00:00,        147.649
2022-09-27 00:00:00,        152.463
2022-09-27 12:00:00,        146.632
2022-09-28 00:00:00,        151.961
2022-09-28 12:00:00,        145.658
2022-09-29 00:00:00,        151.482
2022-09-29 12:00:00,        145.707
2022-09-30 00:00:00,        151.447
2022-09-30 12:00:00,        146.237
2022-10-01 00:00:00,         150.57
2022-10-01 12:00:00,        146.389
2022-10-02 00:00:00,        150.198
2022-10-02 12:00:00,        145.473
2022-10-03 00:00:00,        149.363
2022-10-03 12:00:00,        142.505
2022-10-04 00:00:00,        148.174
2022-10-04 12:00:00,        141.687
2022-10-05 00:00:00,        148.718
2022-10-05 12:00:00,        144.951
2022-10-06 00:00:00,        146.301
2022-10-06 12:00:00,        143.442
2022-10-07 00:00:00,         141.96
2022-10-07 12:00:00,        143.356
2022-10-08 00:00:00,        141.276
2022-10-08 12:00:00,        142.517
2022-10-09 00:00:00,        142.502
2022-10-09 12:00:00,        144.406
2022-10-10 00:00:00,         150.05
2022-10-10 12:00:00,        150.861
2022-10-11 00:00:00,        156.673
2022-10-11 12:00:00,        153.979
2022-10-12 00:00:00,        160.372
2022-10-12 12:00:00,        156.685
2022-10-13 00:00:00,        159.313
2022-10-13 12:00:00,        158.006
2022-10-14 00:00:00,        162.864
2022-10-14 12:00:00,        165.433
2022-10-15 00:00:00,        163.938
2022-10-15 12:00:00,        160.694
2022-10-16 00:00:00,        162.753
2022-10-16 12:00:00,        160.586
2022-10-17 00:00:00,        163.051
2022-10-17 12:00:00,        161.726
2022-10-18 00:00:00,        163.261
2022-10-18 12:00:00,        161.521
2022-10-19 00:00:00,        162.331
2022-10-19 12:00:00,        163.508
2022-10-20 00:00:00,        166.448
2022-10-20 12:00:00,         169.98
2022-10-21 00:00:00,        170.898
2022-10-21 12:00:00,        173.459
2022-10-22 00:00:00,        169.162
2022-10-22 12:00:00,        169.115
2022-10-23 00:00:00,        160.558
2022-10-23 12:00:00,        138.853
2022-10-24 00:00:00,        144.028
2022-10-24 12:00:00,        123.726
2022-10-25 00:00:00,         124.19
2022-10-25 12:00:00,        104.732
2022-10-26 00:00:00,         110.88
2022-10-26 12:00:00,        102.553
2022-10-27 00:00:00,        110.684
2022-10-27 12:00:00,        103.596
2022-10-28 00:00:00,        111.146
2022-10-28 12:00:00,        109.942
2022-10-29 00:00:00,        117.025
2022-10-29 12:00:00,        125.282
2022-10-30 00:00:00,        123.232
2022-10-30 12:00:00,        129.848
2022-10-31 00:00:00,        125.736
2022-10-31 12:00:00,         130.37
2022-11-01 00:00:00,        127.469
2022-11-01 12:00:00,        133.524
2022-11-02 00:00:00,        130.826
2022-11-02 12:00:00,         135.45
2022-11-03 00:00:00,        136.629
2022-11-03 12:00:00,        138.915
2022-11-04 00:00:00,         141.05
2022-11-04 12:00:00,        142.528
2022-11-05 00:00:00,         142.73
2022-11-05 12:00:00,        141.599
2022-11-06 00:00:00,        136.178
2022-11-06 12:00:00,        135.267
2022-11-07 00:00:00,        131.183
2022-11-07 12:00:00,         128.48
2022-11-08 00:00:00,        129.129
2022-11-08 12:00:00,        126.605
2022-11-09 00:00:00,        129.908
2022-11-09 12:00:00,        120.578
2022-11-10 00:00:00,        128.685
2022-11-10 12:00:00,        121.931
2022-11-11 00:00:00,        132.524
2022-11-11 12:00:00,        128.568
2022-11-12 00:00:00,        136.292
2022-11-12 12:00:00,        129.022
2022-11-13 00:00:00,        134.675
2022-11-13 12:00:00,        122.978
2022-11-14 00:00:00,        128.614
2022-11-14 12:00:00,        120.431
2022-11-15 00:00:00,         126.05
2022-11-15 12:00:00,        121.135
2022-11-16 00:00:00,        124.511
2022-11-16 12:00:00,        125.205
2022-11-17 00:00:00,        127.859
2022-11-17 12:00:00,        132.794
2022-11-18 00:00:00,        138.725
2022-11-18 12:00:00,        138.672
2022-11-19 00:00:00,        142.691
2022-11-19 12:00:00,        143.704
2022-11-20 00:00:00,        142.171
2022-11-20 12:00:00,        139.905
2022-11-21 00:00:00,        137.409
2022-11-21 12:00:00,        137.243
2022-11-22 00:00:00,        139.742
2022-11-22 12:00:00,        142.279
2022-11-23 00:00:00,        142.988
2022-11-23 12:00:00,        142.252
2022-11-24 00:00:00,        140.401
2022-11-24 12:00:00,        132.683
2022-11-25 00:00:00,        138.277
2022-11-25 12:00:00,        134.361
2022-11-26 00:00:00,        141.247
2022-11-26 12:00:00,        141.376
2022-11-27 00:00:00,        143.734
2022-11-27 12:00:00,        143.547
2022-11-28 00:00:00,        141.343
2022-11-28 12:00:00,        136.316
2022-11-29 00:00:00,        140.359
2022-11-29 12:00:00,        139.419
2022-11-30 00:00:00,        141.454
2022-11-30 12:00:00,         143.28
2022-12-01 00:00:00,        143.909
2022-12-01 12:00:00,        143.918
2022-12-02 00:00:00,         146.81
2022-12-02 12:00:00,        146.812
2022-12-03 00:00:00,        147.534
2022-12-03 12:00:00,        146.244
2022-12-04 00:00:00,        146.569
2022-12-04 12:00:00,        145.766
2022-12-05 00:00:00,        145.066
2022-12-05 12:00:00,        144.209
2022-12-06 00:00:00,        143.667
2022-12-06 12:00:00,        142.875
2022-12-07 00:00:00,        144.122
2022-12-07 12:00:00,         142.17
2022-12-08 00:00:00,         142.94
2022-12-08 12:00:00,          140.1
2022-12-09 00:00:00,         141.91
2022-12-09 12:00:00,        135.273
2022-12-10 00:00:00,        140.194
2022-12-10 12:00:00,        137.726
2022-12-11 00:00:00,        142.324
2022-12-11 12:00:00,         141.31
2022-12-12 00:00:00,        143.696
2022-12-12 12:00:00,        140.688
2022-12-13 00:00:00,        143.221
2022-12-13 12:00:00,        142.881
2022-12-14 00:00:00,         145.85
2022-12-14 12:00:00,        146.314
2022-12-15 00:00:00,        145.147
2022-12-15 12:00:00,        142.293
2022-12-16 00:00:00,        139.006
2022-12-16 12:00:00,        136.291
2022-12-17 00:00:00,        133.783
2022-12-17 12:00:00,        133.478
2022-12-18 00:00:00,        132.695
2022-12-18 12:00:00,        131.807
2022-12-19 00:00:00,        133.014
2022-12-19 12:00:00,          134.8
2022-12-20 00:00:00,        138.253
2022-12-20 12:00:00,        138.977
2022-12-21 00:00:00,        140.011
2022-12-21 12:00:00,        141.447
2022-12-22 00:00:00,        141.368
2022-12-22 12:00:00,        142.544
2022-12-23 00:00:00,        141.429
2022-12-23 12:00:00,        140.868
2022-12-24 00:00:00,        140.091
2022-12-24 12:00:00,         137.98
2022-12-25 00:00:00,        135.878
2022-12-25 12:00:00,         134.47
2022-12-26 00:00:00,         133.48
2022-12-26 12:00:00,        136.543
2022-12-27 00:00:00,        134.663
2022-12-27 12:00:00,        132.724
2022-12-28 00:00:00,        130.847
2022-12-28 12:00:00,        130.629
