date and time,calculated  AGE  for water from source 1 (d)
2022-04-09 00:00:00,         46.148
2022-04-09 12:00:00,        46.0997
2022-04-10 00:00:00,        45.7731
2022-04-10 12:00:00,        37.0645
2022-04-11 00:00:00,        35.1263
2022-04-11 12:00:00,        36.1187
2022-04-12 00:00:00,        37.7402
2022-04-12 12:00:00,        43.5966
2022-04-13 00:00:00,        46.6179
2022-04-13 12:00:00,        44.0166
2022-04-14 00:00:00,        43.6572
2022-04-14 12:00:00,        38.0591
2022-04-15 00:00:00,        37.2613
2022-04-15 12:00:00,        36.1434
2022-04-16 00:00:00,        35.2637
2022-04-16 12:00:00,        36.2673
2022-04-17 00:00:00,        36.8932
2022-04-17 12:00:00,        39.8821
2022-04-18 00:00:00,        42.2555
2022-04-18 12:00:00,        39.3247
2022-04-19 00:00:00,        38.6252
2022-04-19 12:00:00,        34.0836
2022-04-20 00:00:00,        35.3274
2022-04-20 12:00:00,        34.9039
2022-04-21 00:00:00,        36.7598
2022-04-21 12:00:00,        38.1614
2022-04-22 00:00:00,        41.5884
2022-04-22 12:00:00,        42.6923
2022-04-23 00:00:00,        44.2728
2022-04-23 12:00:00,        43.0331
2022-04-24 00:00:00,        44.5905
2022-04-24 12:00:00,        45.1212
2022-04-25 00:00:00,        46.3156
2022-04-25 12:00:00,        48.0447
2022-04-26 00:00:00,        47.7899
2022-04-26 12:00:00,        48.5129
2022-04-27 00:00:00,        47.5178
2022-04-27 12:00:00,        48.6026
2022-04-28 00:00:00,        56.4329
2022-04-28 12:00:00,         57.232
2022-04-29 00:00:00,        56.4515
2022-04-29 12:00:00,        55.5216
2022-04-30 00:00:00,        56.8506
2022-04-30 12:00:00,        58.4715
2022-05-01 00:00:00,        60.1503
2022-05-01 12:00:00,        62.8919
2022-05-02 00:00:00,        64.6261
2022-05-02 12:00:00,        51.7229
2022-05-03 00:00:00,        46.1736
2022-05-03 12:00:00,        39.6815
2022-05-04 00:00:00,         40.454
2022-05-04 12:00:00,        41.2671
2022-05-05 00:00:00,        42.8215
2022-05-05 12:00:00,        44.5869
2022-05-06 00:00:00,        45.1666
2022-05-06 12:00:00,        47.2898
2022-05-07 00:00:00,        48.2798
2022-05-07 12:00:00,        50.8604
2022-05-08 00:00:00,        50.7309
2022-05-08 12:00:00,        53.0638
2022-05-09 00:00:00,        53.1075
2022-05-09 12:00:00,        49.7245
2022-05-10 00:00:00,        47.4007
2022-05-10 12:00:00,        40.5161
2022-05-11 00:00:00,         37.304
2022-05-11 12:00:00,        34.8728
2022-05-12 00:00:00,         36.093
2022-05-12 12:00:00,        35.7264
2022-05-13 00:00:00,         36.805
2022-05-13 12:00:00,        36.9847
2022-05-14 00:00:00,        39.3893
2022-05-14 12:00:00,        39.9447
2022-05-15 00:00:00,        44.3354
2022-05-15 12:00:00,        44.9586
2022-05-16 00:00:00,        46.5507
2022-05-16 12:00:00,        45.5514
2022-05-17 00:00:00,        47.7784
2022-05-17 12:00:00,        45.2245
2022-05-18 00:00:00,        46.2662
2022-05-18 12:00:00,        44.8736
2022-05-19 00:00:00,         46.051
2022-05-19 12:00:00,        48.8025
2022-05-20 00:00:00,        50.8013
2022-05-20 12:00:00,        53.6175
2022-05-21 00:00:00,        55.1689
2022-05-21 12:00:00,        47.6023
2022-05-22 00:00:00,        46.3794
2022-05-22 12:00:00,        41.9723
2022-05-23 00:00:00,        41.2566
2022-05-23 12:00:00,        41.3967
2022-05-24 00:00:00,        41.1249
2022-05-24 12:00:00,          42.32
2022-05-25 00:00:00,        43.4443
2022-05-25 12:00:00,        44.4577
2022-05-26 00:00:00,        44.5903
2022-05-26 12:00:00,        44.4795
2022-05-27 00:00:00,        44.1807
2022-05-27 12:00:00,        44.6519
2022-05-28 00:00:00,        44.3873
2022-05-28 12:00:00,        45.2079
2022-05-29 00:00:00,        45.0707
2022-05-29 12:00:00,        45.5669
2022-05-30 00:00:00,        47.3282
2022-05-30 12:00:00,        50.4376
2022-05-31 00:00:00,        57.2852
2022-05-31 12:00:00,          58.62
2022-06-01 00:00:00,         59.542
2022-06-01 12:00:00,           58.6
2022-06-02 00:00:00,        60.5968
2022-06-02 12:00:00,        61.3501
2022-06-03 00:00:00,        62.0333
2022-06-03 12:00:00,        63.9194
2022-06-04 00:00:00,        65.6056
2022-06-04 12:00:00,        64.7287
2022-06-05 00:00:00,        64.3387
2022-06-05 12:00:00,        55.1723
2022-06-06 00:00:00,        48.4907
2022-06-06 12:00:00,        42.5963
2022-06-07 00:00:00,        41.4722
2022-06-07 12:00:00,        41.1811
2022-06-08 00:00:00,        42.4134
2022-06-08 12:00:00,        43.0201
2022-06-09 00:00:00,        45.8836
2022-06-09 12:00:00,        46.0982
2022-06-10 00:00:00,        47.2019
2022-06-10 12:00:00,        47.3951
2022-06-11 00:00:00,        49.3917
2022-06-11 12:00:00,        49.8397
2022-06-12 00:00:00,        51.6508
2022-06-12 12:00:00,        53.3137
2022-06-13 00:00:00,        55.7386
2022-06-13 12:00:00,        56.0453
2022-06-14 00:00:00,        55.0684
2022-06-14 12:00:00,        56.4409
2022-06-15 00:00:00,        54.8777
2022-06-15 12:00:00,        54.0444
2022-06-16 00:00:00,        54.5105
2022-06-16 12:00:00,        57.2595
2022-06-17 00:00:00,        57.6617
2022-06-17 12:00:00,        59.5104
2022-06-18 00:00:00,        60.8991
2022-06-18 12:00:00,        60.4743
2022-06-19 00:00:00,        59.2357
2022-06-19 12:00:00,        59.4914
2022-06-20 00:00:00,         58.565
2022-06-20 12:00:00,        58.8622
2022-06-21 00:00:00,        57.6984
2022-06-21 12:00:00,         59.148
2022-06-22 00:00:00,        58.0565
2022-06-22 12:00:00,        59.5643
2022-06-23 00:00:00,        59.3852
2022-06-23 12:00:00,        59.4133
2022-06-24 00:00:00,        58.8648
2022-06-24 12:00:00,        58.2439
2022-06-25 00:00:00,        57.7906
2022-06-25 12:00:00,        57.1614
2022-06-26 00:00:00,        57.2274
2022-06-26 12:00:00,        57.6284
2022-06-27 00:00:00,        58.4563
2022-06-27 12:00:00,        58.1271
2022-06-28 00:00:00,        59.9557
2022-06-28 12:00:00,        61.0945
2022-06-29 00:00:00,        63.1603
2022-06-29 12:00:00,        62.6806
2022-06-30 00:00:00,        62.7405
2022-06-30 12:00:00,        61.4519
2022-07-01 00:00:00,        62.2802
2022-07-01 12:00:00,        58.8646
2022-07-02 00:00:00,        59.7219
2022-07-02 12:00:00,        56.6678
2022-07-03 00:00:00,        56.1865
2022-07-03 12:00:00,        53.7131
2022-07-04 00:00:00,        52.3901
2022-07-04 12:00:00,        50.8083
2022-07-05 00:00:00,        50.3225
2022-07-05 12:00:00,        48.4764
2022-07-06 00:00:00,        47.6763
2022-07-06 12:00:00,        47.1291
2022-07-07 00:00:00,          46.29
2022-07-07 12:00:00,        43.2946
2022-07-08 00:00:00,        41.9777
2022-07-08 12:00:00,        43.4327
2022-07-09 00:00:00,        43.3595
2022-07-09 12:00:00,        44.1484
2022-07-10 00:00:00,         45.939
2022-07-10 12:00:00,        47.4482
2022-07-11 00:00:00,        48.8904
2022-07-11 12:00:00,         51.153
2022-07-12 00:00:00,        52.2808
2022-07-12 12:00:00,        54.7141
2022-07-13 00:00:00,        55.0112
2022-07-13 12:00:00,        56.4955
2022-07-14 00:00:00,        57.1856
2022-07-14 12:00:00,        58.5104
2022-07-15 00:00:00,        59.0307
2022-07-15 12:00:00,        59.3479
2022-07-16 00:00:00,        59.9457
2022-07-16 12:00:00,        61.0623
2022-07-17 00:00:00,        62.7478
2022-07-17 12:00:00,        64.2917
2022-07-18 00:00:00,        66.0796
2022-07-18 12:00:00,        66.6358
2022-07-19 00:00:00,         66.112
2022-07-19 12:00:00,        65.9728
2022-07-20 00:00:00,        64.1698
2022-07-20 12:00:00,        64.6166
2022-07-21 00:00:00,        62.9266
2022-07-21 12:00:00,        63.8774
2022-07-22 00:00:00,        63.4906
2022-07-22 12:00:00,         64.581
2022-07-23 00:00:00,        65.0386
2022-07-23 12:00:00,         65.389
2022-07-24 00:00:00,        66.3246
2022-07-24 12:00:00,        67.0594
2022-07-25 00:00:00,        66.7972
2022-07-25 12:00:00,        67.8765
2022-07-26 00:00:00,        67.9282
2022-07-26 12:00:00,        68.7838
2022-07-27 00:00:00,        67.9423
2022-07-27 12:00:00,        67.5515
2022-07-28 00:00:00,        69.3839
2022-07-28 12:00:00,        68.7662
2022-07-29 00:00:00,        72.6265
2022-07-29 12:00:00,        59.8662
2022-07-30 00:00:00,        49.5497
2022-07-30 12:00:00,        40.4005
2022-07-31 00:00:00,        37.7172
2022-07-31 12:00:00,        37.1015
2022-08-01 00:00:00,        38.1405
2022-08-01 12:00:00,        41.6939
2022-08-02 00:00:00,        45.2146
2022-08-02 12:00:00,        49.9523
2022-08-03 00:00:00,         53.364
2022-08-03 12:00:00,        56.3227
2022-08-04 00:00:00,        54.9457
2022-08-04 12:00:00,        53.0003
2022-08-05 00:00:00,        52.0313
2022-08-05 12:00:00,        53.2063
2022-08-06 00:00:00,        52.8288
2022-08-06 12:00:00,        54.4028
2022-08-07 00:00:00,        55.6851
2022-08-07 12:00:00,        57.7385
2022-08-08 00:00:00,        58.0008
2022-08-08 12:00:00,        59.3938
2022-08-09 00:00:00,         58.856
2022-08-09 12:00:00,        60.5242
2022-08-10 00:00:00,        64.3283
2022-08-10 12:00:00,        61.1566
2022-08-11 00:00:00,        61.0334
2022-08-11 12:00:00,        58.0651
2022-08-12 00:00:00,         57.322
2022-08-12 12:00:00,        57.9998
2022-08-13 00:00:00,        57.4786
2022-08-13 12:00:00,        58.2772
2022-08-14 00:00:00,        58.3791
2022-08-14 12:00:00,        57.9173
2022-08-15 00:00:00,        58.0131
2022-08-15 12:00:00,        57.4567
2022-08-16 00:00:00,        56.5648
2022-08-16 12:00:00,        58.8145
2022-08-17 00:00:00,        57.2634
2022-08-17 12:00:00,         61.182
2022-08-18 00:00:00,        58.6647
2022-08-18 12:00:00,        60.4154
2022-08-19 00:00:00,         59.285
2022-08-19 12:00:00,        58.9722
2022-08-20 00:00:00,         59.043
2022-08-20 12:00:00,        61.6788
2022-08-21 00:00:00,         61.357
2022-08-21 12:00:00,        62.8314
2022-08-22 00:00:00,        63.7912
2022-08-22 12:00:00,        66.1409
2022-08-23 00:00:00,        70.3436
2022-08-23 12:00:00,        71.9465
2022-08-24 00:00:00,        74.7121
2022-08-24 12:00:00,        78.3297
2022-08-25 00:00:00,        80.5724
2022-08-25 12:00:00,        78.2934
2022-08-26 00:00:00,        79.1577
2022-08-26 12:00:00,        79.7356
2022-08-27 00:00:00,        80.5554
2022-08-27 12:00:00,        84.3505
2022-08-28 00:00:00,        87.9943
2022-08-28 12:00:00,        88.5599
2022-08-29 00:00:00,        86.0345
2022-08-29 12:00:00,        79.5735
2022-08-30 00:00:00,        76.1975
2022-08-30 12:00:00,        74.6987
2022-08-31 00:00:00,        73.2723
2022-08-31 12:00:00,        76.2247
2022-09-01 00:00:00,         74.397
2022-09-01 12:00:00,        76.5942
2022-09-02 00:00:00,        74.9727
2022-09-02 12:00:00,        78.0994
2022-09-03 00:00:00,        76.5232
2022-09-03 12:00:00,        78.6326
2022-09-04 00:00:00,        73.9921
2022-09-04 12:00:00,        71.1798
2022-09-05 00:00:00,        69.4577
2022-09-05 12:00:00,        69.2493
2022-09-06 00:00:00,        70.6382
2022-09-06 12:00:00,          72.86
2022-09-07 00:00:00,        74.3685
2022-09-07 12:00:00,        76.6256
2022-09-08 00:00:00,        75.6855
2022-09-08 12:00:00,        77.7636
2022-09-09 00:00:00,        75.7637
2022-09-09 12:00:00,        77.8027
2022-09-10 00:00:00,        75.7522
2022-09-10 12:00:00,        77.6358
2022-09-11 00:00:00,        75.6719
2022-09-11 12:00:00,        78.1215
2022-09-12 00:00:00,         76.573
2022-09-12 12:00:00,        80.2125
2022-09-13 00:00:00,        78.4764
2022-09-13 12:00:00,        82.7395
2022-09-14 00:00:00,        81.8621
2022-09-14 12:00:00,        84.5308
2022-09-15 00:00:00,        83.5952
2022-09-15 12:00:00,        85.3469
2022-09-16 00:00:00,        84.4754
2022-09-16 12:00:00,        87.5811
2022-09-17 00:00:00,        83.9609
2022-09-17 12:00:00,        84.2261
2022-09-18 00:00:00,         78.011
2022-09-18 12:00:00,        75.7898
2022-09-19 00:00:00,        69.1427
2022-09-19 12:00:00,        66.5319
2022-09-20 00:00:00,        64.0495
2022-09-20 12:00:00,        65.5873
2022-09-21 00:00:00,        65.8011
2022-09-21 12:00:00,        69.9854
2022-09-22 00:00:00,        71.4835
2022-09-22 12:00:00,        75.5568
2022-09-23 00:00:00,        74.6211
2022-09-23 12:00:00,        75.1827
2022-09-24 00:00:00,        75.7499
2022-09-24 12:00:00,        77.3539
2022-09-25 00:00:00,        78.2816
2022-09-25 12:00:00,        80.0593
2022-09-26 00:00:00,        80.8609
2022-09-26 12:00:00,         82.581
2022-09-27 00:00:00,         83.715
2022-09-27 12:00:00,        86.0675
2022-09-28 00:00:00,        87.2766
2022-09-28 12:00:00,        89.1881
2022-09-29 00:00:00,        87.2866
2022-09-29 12:00:00,        88.6791
2022-09-30 00:00:00,        85.7855
2022-09-30 12:00:00,        87.6436
2022-10-01 00:00:00,        84.5149
2022-10-01 12:00:00,        84.7494
2022-10-02 00:00:00,        82.6805
2022-10-02 12:00:00,        83.3367
2022-10-03 00:00:00,        82.2518
2022-10-03 12:00:00,        83.8695
2022-10-04 00:00:00,        87.5567
2022-10-04 12:00:00,        87.9216
2022-10-05 00:00:00,        91.8371
2022-10-05 12:00:00,         93.837
2022-10-06 00:00:00,        94.8576
2022-10-06 12:00:00,        95.4241
2022-10-07 00:00:00,        96.0465
2022-10-07 12:00:00,        96.7203
2022-10-08 00:00:00,        97.4445
2022-10-08 12:00:00,        98.5168
2022-10-09 00:00:00,         99.496
2022-10-09 12:00:00,        100.549
2022-10-10 00:00:00,        100.435
2022-10-10 12:00:00,        99.8756
2022-10-11 00:00:00,        98.7188
2022-10-11 12:00:00,        100.174
2022-10-12 00:00:00,        98.4191
2022-10-12 12:00:00,        101.371
2022-10-13 00:00:00,        100.109
2022-10-13 12:00:00,        102.106
2022-10-14 00:00:00,        97.5987
2022-10-14 12:00:00,        100.616
2022-10-15 00:00:00,         93.261
2022-10-15 12:00:00,        94.4041
2022-10-16 00:00:00,        95.3629
2022-10-16 12:00:00,        99.2864
2022-10-17 00:00:00,         94.146
2022-10-17 12:00:00,        92.2654
2022-10-18 00:00:00,         82.121
2022-10-18 12:00:00,        79.9393
2022-10-19 00:00:00,        74.8232
2022-10-19 12:00:00,         72.312
2022-10-20 00:00:00,        69.5965
2022-10-20 12:00:00,        73.4268
2022-10-21 00:00:00,        70.0052
2022-10-21 12:00:00,         74.665
2022-10-22 00:00:00,         75.308
2022-10-22 12:00:00,        74.8318
2022-10-23 00:00:00,         74.677
2022-10-23 12:00:00,        81.2448
2022-10-24 00:00:00,         98.373
2022-10-24 12:00:00,        101.646
2022-10-25 00:00:00,        94.8774
2022-10-25 12:00:00,        92.3238
2022-10-26 00:00:00,          91.56
2022-10-26 12:00:00,        96.6472
2022-10-27 00:00:00,        97.5684
2022-10-27 12:00:00,        99.5538
2022-10-28 00:00:00,        89.6072
2022-10-28 12:00:00,        89.6898
2022-10-29 00:00:00,        78.8397
2022-10-29 12:00:00,        82.2899
2022-10-30 00:00:00,        76.9117
2022-10-30 12:00:00,        79.8146
2022-10-31 00:00:00,        76.4059
2022-10-31 12:00:00,        77.7994
2022-11-01 00:00:00,        71.2647
2022-11-01 12:00:00,        73.3142
2022-11-02 00:00:00,        66.2504
2022-11-02 12:00:00,        65.4515
2022-11-03 00:00:00,        63.0179
2022-11-03 12:00:00,        66.9814
2022-11-04 00:00:00,          64.95
2022-11-04 12:00:00,        66.7176
2022-11-05 00:00:00,        64.4505
2022-11-05 12:00:00,        65.1569
2022-11-06 00:00:00,        62.8539
2022-11-06 12:00:00,        63.4187
2022-11-07 00:00:00,        61.8585
2022-11-07 12:00:00,        61.9462
2022-11-08 00:00:00,        59.0628
2022-11-08 12:00:00,        58.3222
2022-11-09 00:00:00,        53.4482
2022-11-09 12:00:00,         53.603
2022-11-10 00:00:00,        53.8548
2022-11-10 12:00:00,        55.4199
2022-11-11 00:00:00,        54.0585
2022-11-11 12:00:00,         52.562
2022-11-12 00:00:00,        48.6404
2022-11-12 12:00:00,        52.9226
2022-11-13 00:00:00,         51.641
2022-11-13 12:00:00,        55.3742
2022-11-14 00:00:00,        58.8432
2022-11-14 12:00:00,        63.0741
2022-11-15 00:00:00,        60.9687
2022-11-15 12:00:00,        55.2887
2022-11-16 00:00:00,        49.6466
2022-11-16 12:00:00,        44.7382
2022-11-17 00:00:00,        44.2031
2022-11-17 12:00:00,        49.1788
2022-11-18 00:00:00,        51.0021
2022-11-18 12:00:00,        58.6387
2022-11-19 00:00:00,        56.3757
2022-11-19 12:00:00,        56.5342
2022-11-20 00:00:00,         50.592
2022-11-20 12:00:00,        50.9878
2022-11-21 00:00:00,        45.3659
2022-11-21 12:00:00,        35.3404
2022-11-22 00:00:00,        30.3059
2022-11-22 12:00:00,        33.7158
2022-11-23 00:00:00,        47.4625
2022-11-23 12:00:00,        49.2821
2022-11-24 00:00:00,        50.1881
2022-11-24 12:00:00,        54.7691
2022-11-25 00:00:00,        54.9233
2022-11-25 12:00:00,        59.1412
2022-11-26 00:00:00,        60.1273
2022-11-26 12:00:00,        60.1727
2022-11-27 00:00:00,        55.8483
2022-11-27 12:00:00,        52.3382
2022-11-28 00:00:00,        52.2889
2022-11-28 12:00:00,        52.2794
2022-11-29 00:00:00,        52.4288
2022-11-29 12:00:00,        55.2773
2022-11-30 00:00:00,        55.8765
2022-11-30 12:00:00,        57.5251
2022-12-01 00:00:00,         58.624
2022-12-01 12:00:00,         61.632
2022-12-02 00:00:00,        61.0663
2022-12-02 12:00:00,        63.8122
2022-12-03 00:00:00,        64.6164
2022-12-03 12:00:00,        60.6285
2022-12-04 00:00:00,        54.8703
2022-12-04 12:00:00,        44.1501
2022-12-05 00:00:00,        42.3321
2022-12-05 12:00:00,        39.9537
2022-12-06 00:00:00,        39.0665
2022-12-06 12:00:00,         40.663
2022-12-07 00:00:00,        41.0898
2022-12-07 12:00:00,        44.3102
2022-12-08 00:00:00,        43.0829
2022-12-08 12:00:00,        46.6738
2022-12-09 00:00:00,        44.5432
2022-12-09 12:00:00,         48.273
2022-12-10 00:00:00,        46.5552
2022-12-10 12:00:00,        41.6867
2022-12-11 00:00:00,        37.1902
2022-12-11 12:00:00,         37.104
2022-12-12 00:00:00,        39.3047
2022-12-12 12:00:00,        42.7799
2022-12-13 00:00:00,        43.2822
2022-12-13 12:00:00,        52.1778
2022-12-14 00:00:00,        58.4758
2022-12-14 12:00:00,        63.5131
2022-12-15 00:00:00,        62.3471
2022-12-15 12:00:00,        56.3219
2022-12-16 00:00:00,        46.9763
2022-12-16 12:00:00,        38.9156
2022-12-17 00:00:00,        33.5348
2022-12-17 12:00:00,        30.7379
2022-12-18 00:00:00,        29.8887
2022-12-18 12:00:00,        31.3208
2022-12-19 00:00:00,        32.8692
2022-12-19 12:00:00,        37.4117
2022-12-20 00:00:00,        41.2163
