date and time,calculated  AGE  for water from source 1 (d)
2022-04-01 12:00:00,        11.9913
2022-04-02 00:00:00,        8.57648
2022-04-02 12:00:00,        19.6122
2022-04-03 00:00:00,        6.02976
2022-04-03 12:00:00,        29.8874
2022-04-04 00:00:00,        5.07981
2022-04-04 12:00:00,        46.1498
2022-04-05 00:00:00,        4.53112
2022-04-05 12:00:00,        53.8948
2022-04-06 00:00:00,        3.57845
2022-04-06 12:00:00,         46.915
2022-04-07 00:00:00,        3.77192
2022-04-07 12:00:00,          36.54
2022-04-08 00:00:00,        3.43425
2022-04-08 12:00:00,        22.7916
2022-04-09 00:00:00,        8.55008
2022-04-09 12:00:00,        38.3208
2022-04-10 00:00:00,        16.2779
2022-04-10 12:00:00,        46.0072
2022-04-11 00:00:00,        12.3008
2022-04-11 12:00:00,        14.6509
2022-04-12 00:00:00,        6.65794
2022-04-12 12:00:00,        6.80871
2022-04-13 00:00:00,        4.51861
2022-04-13 12:00:00,        7.87302
2022-04-14 00:00:00,        4.46023
2022-04-14 12:00:00,        9.77819
2022-04-15 00:00:00,        4.26113
2022-04-15 12:00:00,          11.55
2022-04-16 00:00:00,        4.40377
2022-04-16 12:00:00,         14.068
2022-04-17 00:00:00,        6.53222
2022-04-17 12:00:00,        22.2784
2022-04-18 00:00:00,        6.31819
2022-04-18 12:00:00,        31.0801
2022-04-19 00:00:00,        4.48591
2022-04-19 12:00:00,        37.3002
2022-04-20 00:00:00,        4.71967
2022-04-20 12:00:00,        44.8637
2022-04-21 00:00:00,        4.95817
2022-04-21 12:00:00,        46.7099
2022-04-22 00:00:00,        5.89863
2022-04-22 12:00:00,        56.6861
2022-04-23 00:00:00,         12.307
2022-04-23 12:00:00,         67.209
2022-04-24 00:00:00,        10.9666
2022-04-24 12:00:00,        51.2764
2022-04-25 00:00:00,        11.7114
2022-04-25 12:00:00,        31.8778
2022-04-26 00:00:00,        9.76754
2022-04-26 12:00:00,        10.3585
2022-04-27 00:00:00,        11.0979
2022-04-27 12:00:00,         7.0219
2022-04-28 00:00:00,        12.7144
2022-04-28 12:00:00,        9.38693
2022-04-29 00:00:00,        14.8969
2022-04-29 12:00:00,         11.905
2022-04-30 00:00:00,        14.6289
2022-04-30 12:00:00,        15.0446
2022-05-01 00:00:00,        6.62595
2022-05-01 12:00:00,        20.9039
2022-05-02 00:00:00,        7.79021
2022-05-02 12:00:00,        38.1461
2022-05-03 00:00:00,        4.70844
2022-05-03 12:00:00,        39.2812
2022-05-04 00:00:00,        3.24699
2022-05-04 12:00:00,         39.159
2022-05-05 00:00:00,        3.07999
2022-05-05 12:00:00,        32.0548
2022-05-06 00:00:00,         3.8623
2022-05-06 12:00:00,        29.1533
2022-05-07 00:00:00,        7.84488
2022-05-07 12:00:00,         28.733
2022-05-08 00:00:00,        13.1274
2022-05-08 12:00:00,        30.7823
2022-05-09 00:00:00,        14.8605
2022-05-09 12:00:00,        23.6528
2022-05-10 00:00:00,        13.1714
2022-05-10 12:00:00,        13.5926
2022-05-11 00:00:00,        10.4289
2022-05-11 12:00:00,        10.8605
2022-05-12 00:00:00,        10.2426
2022-05-12 12:00:00,        14.0543
2022-05-13 00:00:00,        13.3252
2022-05-13 12:00:00,        17.0734
2022-05-14 00:00:00,        12.2341
2022-05-14 12:00:00,        18.4366
2022-05-15 00:00:00,        8.00235
2022-05-15 12:00:00,        22.8426
2022-05-16 00:00:00,        6.88708
2022-05-16 12:00:00,        23.7646
2022-05-17 00:00:00,        6.36395
2022-05-17 12:00:00,        31.2425
2022-05-18 00:00:00,        4.34963
2022-05-18 12:00:00,        31.4096
2022-05-19 00:00:00,        2.96096
2022-05-19 12:00:00,        27.5792
2022-05-20 00:00:00,        3.34588
2022-05-20 12:00:00,        32.5934
2022-05-21 00:00:00,        8.12412
2022-05-21 12:00:00,        45.4128
2022-05-22 00:00:00,        10.5371
2022-05-22 12:00:00,         33.971
2022-05-23 00:00:00,        13.4811
2022-05-23 12:00:00,        23.0443
2022-05-24 00:00:00,        17.0654
2022-05-24 12:00:00,        18.7664
2022-05-25 00:00:00,        20.3395
2022-05-25 12:00:00,        13.9482
2022-05-26 00:00:00,        17.5041
2022-05-26 12:00:00,        10.1451
2022-05-27 00:00:00,        14.6287
2022-05-27 12:00:00,        10.8056
2022-05-28 00:00:00,        12.9851
2022-05-28 12:00:00,        13.4295
2022-05-29 00:00:00,        11.1062
2022-05-29 12:00:00,        15.8853
2022-05-30 00:00:00,         9.6513
2022-05-30 12:00:00,        19.7803
2022-05-31 00:00:00,        9.00933
2022-05-31 12:00:00,         27.019
2022-06-01 00:00:00,        7.80983
2022-06-01 12:00:00,        33.3275
2022-06-02 00:00:00,        6.47367
2022-06-02 12:00:00,        35.8865
2022-06-03 00:00:00,        5.98136
2022-06-03 12:00:00,        38.1343
2022-06-04 00:00:00,        15.0755
2022-06-04 12:00:00,        46.2963
2022-06-05 00:00:00,        15.2945
2022-06-05 12:00:00,        44.4394
2022-06-06 00:00:00,         24.449
2022-06-06 12:00:00,        25.7675
2022-06-07 00:00:00,        18.1154
2022-06-07 12:00:00,        14.9898
2022-06-08 00:00:00,        16.4192
2022-06-08 12:00:00,        13.5907
2022-06-09 00:00:00,        15.3729
2022-06-09 12:00:00,        13.1819
2022-06-10 00:00:00,        14.6655
2022-06-10 12:00:00,        13.2643
2022-06-11 00:00:00,        12.7028
2022-06-11 12:00:00,        15.1258
2022-06-12 00:00:00,        10.4786
2022-06-12 12:00:00,        18.1802
2022-06-13 00:00:00,        9.65523
2022-06-13 12:00:00,        20.1957
2022-06-14 00:00:00,        7.96679
2022-06-14 12:00:00,        21.3029
2022-06-15 00:00:00,        6.55046
2022-06-15 12:00:00,         26.572
2022-06-16 00:00:00,         6.9158
2022-06-16 12:00:00,         35.165
2022-06-17 00:00:00,        7.60027
2022-06-17 12:00:00,        38.7771
2022-06-18 00:00:00,        7.65335
2022-06-18 12:00:00,        37.9665
2022-06-19 00:00:00,        12.3635
2022-06-19 12:00:00,         37.026
2022-06-20 00:00:00,        24.4636
2022-06-20 12:00:00,        34.6234
2022-06-21 00:00:00,        30.8193
2022-06-21 12:00:00,        30.1004
2022-06-22 00:00:00,        35.6753
2022-06-22 12:00:00,         22.867
2022-06-23 00:00:00,        40.5193
2022-06-23 12:00:00,        18.3542
2022-06-24 00:00:00,        35.6332
2022-06-24 12:00:00,        17.0131
2022-06-25 00:00:00,        27.0048
2022-06-25 12:00:00,        16.9656
2022-06-26 00:00:00,        19.0053
2022-06-26 12:00:00,        18.6399
2022-06-27 00:00:00,        14.2211
2022-06-27 12:00:00,        22.4231
2022-06-28 00:00:00,        7.94771
2022-06-28 12:00:00,        25.9074
2022-06-29 00:00:00,        5.70352
2022-06-29 12:00:00,        29.4038
2022-06-30 00:00:00,        5.62226
2022-06-30 12:00:00,        33.4137
2022-07-01 00:00:00,        7.32571
2022-07-01 12:00:00,        36.2288
2022-07-02 00:00:00,        10.0042
2022-07-02 12:00:00,        34.7127
2022-07-03 00:00:00,        15.0785
2022-07-03 12:00:00,        24.0157
2022-07-04 00:00:00,        19.2236
2022-07-04 12:00:00,         20.827
2022-07-05 00:00:00,        24.1616
2022-07-05 12:00:00,        12.0625
2022-07-06 00:00:00,        20.4793
2022-07-06 12:00:00,         8.4132
2022-07-07 00:00:00,        22.1427
2022-07-07 12:00:00,        13.1126
2022-07-08 00:00:00,        20.3944
2022-07-08 12:00:00,        11.8254
2022-07-09 00:00:00,        22.1328
2022-07-09 12:00:00,        16.5758
2022-07-10 00:00:00,        24.0539
2022-07-10 12:00:00,        18.3591
2022-07-11 00:00:00,        18.6522
2022-07-11 12:00:00,         17.682
2022-07-12 00:00:00,        12.4769
2022-07-12 12:00:00,        22.3085
2022-07-13 00:00:00,         11.045
2022-07-13 12:00:00,        25.7694
2022-07-14 00:00:00,        10.7827
2022-07-14 12:00:00,        29.1465
2022-07-15 00:00:00,        9.12433
2022-07-15 12:00:00,        33.4832
2022-07-16 00:00:00,        15.3867
2022-07-16 12:00:00,         41.843
2022-07-17 00:00:00,        25.2921
2022-07-17 12:00:00,        44.3579
2022-07-18 00:00:00,        28.1084
2022-07-18 12:00:00,        43.2842
2022-07-19 00:00:00,        36.8788
2022-07-19 12:00:00,        25.3766
2022-07-20 00:00:00,        37.5772
2022-07-20 12:00:00,        16.8776
2022-07-21 00:00:00,        40.9861
2022-07-21 12:00:00,        12.0961
2022-07-22 00:00:00,        39.2044
2022-07-22 12:00:00,        12.4028
2022-07-23 00:00:00,        34.5589
2022-07-23 12:00:00,        14.4383
2022-07-24 00:00:00,        24.5859
2022-07-24 12:00:00,        16.5741
2022-07-25 00:00:00,        17.7576
2022-07-25 12:00:00,        20.1163
2022-07-26 00:00:00,        15.5083
2022-07-26 12:00:00,        22.9145
2022-07-27 00:00:00,        8.31195
2022-07-27 12:00:00,        26.6184
2022-07-28 00:00:00,        7.77217
2022-07-28 12:00:00,        24.1405
2022-07-29 00:00:00,        3.70062
2022-07-29 12:00:00,        56.8882
2022-07-30 00:00:00,        11.7057
2022-07-30 12:00:00,         25.924
2022-07-31 00:00:00,        12.5733
2022-07-31 12:00:00,        21.4887
2022-08-01 00:00:00,        23.6865
2022-08-01 12:00:00,         18.748
2022-08-02 00:00:00,        28.2321
2022-08-02 12:00:00,        12.0998
2022-08-03 00:00:00,        28.0407
2022-08-03 12:00:00,        7.13823
2022-08-04 00:00:00,        22.0859
2022-08-04 12:00:00,        5.46815
2022-08-05 00:00:00,        20.9734
2022-08-05 12:00:00,         7.4517
2022-08-06 00:00:00,        26.4622
2022-08-06 12:00:00,        10.4971
2022-08-07 00:00:00,        28.8816
2022-08-07 12:00:00,        13.5338
2022-08-08 00:00:00,        26.7824
2022-08-08 12:00:00,        15.5247
2022-08-09 00:00:00,        22.0483
2022-08-09 12:00:00,        18.5644
2022-08-10 00:00:00,        14.3523
2022-08-10 12:00:00,        21.6096
2022-08-11 00:00:00,         11.624
2022-08-11 12:00:00,        24.0036
2022-08-12 00:00:00,        8.38493
2022-08-12 12:00:00,        26.3483
2022-08-13 00:00:00,        10.9674
2022-08-13 12:00:00,        32.1064
2022-08-14 00:00:00,        15.3374
2022-08-14 12:00:00,        33.3891
2022-08-15 00:00:00,        17.1084
2022-08-15 12:00:00,          20.59
2022-08-16 00:00:00,        19.9277
2022-08-16 12:00:00,        15.3209
2022-08-17 00:00:00,        29.4101
2022-08-17 12:00:00,        10.4743
2022-08-18 00:00:00,        39.2634
2022-08-18 12:00:00,        7.80964
2022-08-19 00:00:00,        35.3339
2022-08-19 12:00:00,        8.88658
2022-08-20 00:00:00,          38.14
2022-08-20 12:00:00,        12.4337
2022-08-21 00:00:00,        40.8315
2022-08-21 12:00:00,        16.6517
2022-08-22 00:00:00,        38.6007
2022-08-22 12:00:00,        20.5362
2022-08-23 00:00:00,          34.16
2022-08-23 12:00:00,        27.5022
2022-08-24 00:00:00,        32.3269
2022-08-24 12:00:00,        35.1602
2022-08-25 00:00:00,        31.9993
2022-08-25 12:00:00,        42.7993
2022-08-26 00:00:00,        23.4021
2022-08-26 12:00:00,        40.1919
2022-08-27 00:00:00,        24.8553
2022-08-27 12:00:00,        41.2221
2022-08-28 00:00:00,        30.1547
2022-08-28 12:00:00,        35.9963
2022-08-29 00:00:00,         27.403
2022-08-29 12:00:00,        19.2404
2022-08-30 00:00:00,        26.8328
2022-08-30 12:00:00,        8.69573
2022-08-31 00:00:00,        24.3586
2022-08-31 12:00:00,        6.13304
2022-09-01 00:00:00,        36.2895
2022-09-01 12:00:00,        7.31409
2022-09-02 00:00:00,        45.6815
2022-09-02 12:00:00,        8.66178
2022-09-03 00:00:00,        49.1353
2022-09-03 12:00:00,        11.4705
2022-09-04 00:00:00,        45.3684
2022-09-04 12:00:00,        11.4675
2022-09-05 00:00:00,        43.5304
2022-09-05 12:00:00,        20.0058
2022-09-06 00:00:00,        46.0721
2022-09-06 12:00:00,        25.9878
2022-09-07 00:00:00,         40.175
2022-09-07 12:00:00,        32.6135
2022-09-08 00:00:00,        30.5824
2022-09-08 12:00:00,        40.3114
2022-09-09 00:00:00,        22.1514
2022-09-09 12:00:00,        40.0941
2022-09-10 00:00:00,        16.0862
2022-09-10 12:00:00,        34.8042
2022-09-11 00:00:00,        14.8318
2022-09-11 12:00:00,        27.6811
2022-09-12 00:00:00,        17.4192
2022-09-12 12:00:00,        20.6787
2022-09-13 00:00:00,        22.0777
2022-09-13 12:00:00,        15.1204
2022-09-14 00:00:00,        33.3513
2022-09-14 12:00:00,        12.6662
2022-09-15 00:00:00,        50.2061
2022-09-15 12:00:00,        10.7176
2022-09-16 00:00:00,        59.0285
2022-09-16 12:00:00,        12.8596
2022-09-17 00:00:00,        64.7904
2022-09-17 12:00:00,        14.3479
2022-09-18 00:00:00,        60.1826
2022-09-18 12:00:00,        16.8802
2022-09-19 00:00:00,        43.8325
2022-09-19 12:00:00,        23.5763
2022-09-20 00:00:00,        34.8916
2022-09-20 12:00:00,        25.8507
2022-09-21 00:00:00,        31.3283
2022-09-21 12:00:00,        30.3656
2022-09-22 00:00:00,          19.85
2022-09-22 12:00:00,        31.0115
2022-09-23 00:00:00,         14.146
2022-09-23 12:00:00,        26.4817
2022-09-24 00:00:00,        19.8137
2022-09-24 12:00:00,        37.3512
2022-09-25 00:00:00,        28.3165
2022-09-25 12:00:00,        34.7987
2022-09-26 00:00:00,        33.0351
2022-09-26 12:00:00,        31.3563
2022-09-27 00:00:00,        45.3313
2022-09-27 12:00:00,        29.9724
2022-09-28 00:00:00,        56.1054
2022-09-28 12:00:00,        18.0234
2022-09-29 00:00:00,        54.3386
2022-09-29 12:00:00,        10.5521
2022-09-30 00:00:00,        58.0552
2022-09-30 12:00:00,        12.7173
2022-10-01 00:00:00,        65.6722
2022-10-01 12:00:00,        14.9177
2022-10-02 00:00:00,        65.3914
2022-10-02 12:00:00,        16.2081
2022-10-03 00:00:00,        59.8917
2022-10-03 12:00:00,        27.3276
2022-10-04 00:00:00,        77.9149
2022-10-04 12:00:00,         41.322
2022-10-05 00:00:00,        73.6198
2022-10-05 12:00:00,        45.3764
2022-10-06 00:00:00,        58.8816
2022-10-06 12:00:00,        45.9273
2022-10-07 00:00:00,        38.6632
2022-10-07 12:00:00,        50.7584
2022-10-08 00:00:00,        23.5547
2022-10-08 12:00:00,        50.7346
2022-10-09 00:00:00,        21.8884
2022-10-09 12:00:00,        53.7171
2022-10-10 00:00:00,        27.1141
2022-10-10 12:00:00,        48.5392
2022-10-11 00:00:00,        29.3305
2022-10-11 12:00:00,        31.4368
2022-10-12 00:00:00,        37.4649
2022-10-12 12:00:00,          14.96
2022-10-13 00:00:00,        46.6084
2022-10-13 12:00:00,        13.3224
2022-10-14 00:00:00,        50.0486
2022-10-14 12:00:00,        7.96923
2022-10-15 00:00:00,         55.935
2022-10-15 12:00:00,        12.5803
2022-10-16 00:00:00,        61.2068
2022-10-16 12:00:00,          27.41
2022-10-17 00:00:00,        73.9657
2022-10-17 12:00:00,        25.6866
2022-10-18 00:00:00,        59.6855
2022-10-18 12:00:00,        32.5273
2022-10-19 00:00:00,        50.4307
2022-10-19 12:00:00,        34.3932
2022-10-20 00:00:00,        19.2817
2022-10-20 12:00:00,        23.0936
2022-10-21 00:00:00,        11.4308
2022-10-21 12:00:00,        19.3975
2022-10-22 00:00:00,        11.1826
2022-10-22 12:00:00,        33.7738
2022-10-23 00:00:00,        19.5059
2022-10-23 12:00:00,         26.024
2022-10-24 00:00:00,        21.8016
2022-10-24 12:00:00,        28.3547
2022-10-25 00:00:00,         31.458
2022-10-25 12:00:00,        27.1229
2022-10-26 00:00:00,        41.1703
2022-10-26 12:00:00,        32.5792
2022-10-27 00:00:00,        51.3731
2022-10-27 12:00:00,        16.2691
2022-10-28 00:00:00,        40.6507
2022-10-28 12:00:00,        9.22308
2022-10-29 00:00:00,        39.1855
2022-10-29 12:00:00,        9.63521
2022-10-30 00:00:00,        48.0534
2022-10-30 12:00:00,        14.3965
2022-10-31 00:00:00,        62.7177
2022-10-31 12:00:00,         17.708
2022-11-01 00:00:00,        56.4088
2022-11-01 12:00:00,         16.998
2022-11-02 00:00:00,        37.9058
2022-11-02 12:00:00,        18.6367
2022-11-03 00:00:00,        24.7476
2022-11-03 12:00:00,        20.7012
2022-11-04 00:00:00,        14.3845
2022-11-04 12:00:00,        22.0926
2022-11-05 00:00:00,         8.9757
2022-11-05 12:00:00,        25.3547
2022-11-06 00:00:00,        9.92242
2022-11-06 12:00:00,        27.2637
2022-11-07 00:00:00,        11.0419
2022-11-07 12:00:00,         25.747
2022-11-08 00:00:00,        15.5535
2022-11-08 12:00:00,        20.5311
2022-11-09 00:00:00,        20.3995
2022-11-09 12:00:00,        10.9409
2022-11-10 00:00:00,        29.2944
2022-11-10 12:00:00,        13.5009
2022-11-11 00:00:00,        40.5835
2022-11-11 12:00:00,        7.10721
2022-11-12 00:00:00,         35.076
2022-11-12 12:00:00,        5.00752
2022-11-13 00:00:00,        28.5269
2022-11-13 12:00:00,        11.2793
2022-11-14 00:00:00,        52.6846
2022-11-14 12:00:00,        22.4891
2022-11-15 00:00:00,        59.8259
2022-11-15 12:00:00,        27.6977
2022-11-16 00:00:00,        31.0933
2022-11-16 12:00:00,        21.4901
2022-11-17 00:00:00,        7.73427
2022-11-17 12:00:00,        12.3214
2022-11-18 00:00:00,        8.08441
2022-11-18 12:00:00,        18.8908
2022-11-19 00:00:00,        7.69902
2022-11-19 12:00:00,         12.218
2022-11-20 00:00:00,        10.5054
2022-11-20 12:00:00,        20.8726
2022-11-21 00:00:00,        17.5111
2022-11-21 12:00:00,        33.5433
2022-11-22 00:00:00,        24.2877
2022-11-22 12:00:00,        34.2662
2022-11-23 00:00:00,        23.2494
2022-11-23 12:00:00,         20.621
2022-11-24 00:00:00,        18.4342
2022-11-24 12:00:00,        9.76954
2022-11-25 00:00:00,        23.6565
2022-11-25 12:00:00,        13.4656
2022-11-26 00:00:00,        32.0202
2022-11-26 12:00:00,        18.2203
2022-11-27 00:00:00,        43.5001
2022-11-27 12:00:00,         11.362
2022-11-28 00:00:00,        39.3603
2022-11-28 12:00:00,        14.4825
2022-11-29 00:00:00,        39.5855
2022-11-29 12:00:00,        12.5682
2022-11-30 00:00:00,         33.939
2022-11-30 12:00:00,        24.3559
2022-12-01 00:00:00,        30.6959
2022-12-01 12:00:00,        31.8932
2022-12-02 00:00:00,        18.0599
2022-12-02 12:00:00,        28.2386
2022-12-03 00:00:00,        15.7701
2022-12-03 12:00:00,        29.0721
2022-12-04 00:00:00,        8.20703
2022-12-04 12:00:00,        18.4787
2022-12-05 00:00:00,        7.07887
2022-12-05 12:00:00,        17.9217
2022-12-06 00:00:00,        8.53703
2022-12-06 12:00:00,        16.0634
2022-12-07 00:00:00,         11.901
2022-12-07 12:00:00,        15.9537
2022-12-08 00:00:00,         15.926
2022-12-08 12:00:00,        8.26174
2022-12-09 00:00:00,        21.1673
2022-12-09 12:00:00,        8.25607
2022-12-10 00:00:00,        32.2545
2022-12-10 12:00:00,        14.6202
2022-12-11 00:00:00,        48.5987
2022-12-11 12:00:00,        16.5577
2022-12-12 00:00:00,        30.2037
2022-12-12 12:00:00,        9.19436
2022-12-13 00:00:00,        12.6337
