date and time,calculated  AGE  for water from source 1 (d)
2022-04-03 12:00:00,        28.8261
2022-04-04 00:00:00,        3.08058
2022-04-04 12:00:00,        39.8522
2022-04-05 00:00:00,        3.19297
2022-04-05 12:00:00,        42.6052
2022-04-06 00:00:00,        1.78516
2022-04-06 12:00:00,        37.4179
2022-04-07 00:00:00,        1.37797
2022-04-07 12:00:00,        27.6804
2022-04-08 00:00:00,         1.5085
2022-04-08 12:00:00,         21.307
2022-04-09 00:00:00,        4.46979
2022-04-09 12:00:00,        26.8483
2022-04-10 00:00:00,        8.83088
2022-04-10 12:00:00,        34.2614
2022-04-11 00:00:00,        11.1964
2022-04-11 12:00:00,        33.9337
2022-04-12 00:00:00,         15.322
2022-04-12 12:00:00,        21.9059
2022-04-13 00:00:00,        10.8606
2022-04-13 12:00:00,        19.6648
2022-04-14 00:00:00,        8.93493
2022-04-14 12:00:00,        18.2165
2022-04-15 00:00:00,        6.48659
2022-04-15 12:00:00,        14.1447
2022-04-16 00:00:00,        4.26608
2022-04-16 12:00:00,        13.8986
2022-04-17 00:00:00,        5.35589
2022-04-17 12:00:00,        18.0349
2022-04-18 00:00:00,        5.70438
2022-04-18 12:00:00,        27.2207
2022-04-19 00:00:00,        2.36283
2022-04-19 12:00:00,        33.4782
2022-04-20 00:00:00,        1.55835
2022-04-20 12:00:00,        32.9042
2022-04-21 00:00:00,        1.67999
2022-04-21 12:00:00,        30.1558
2022-04-22 00:00:00,        2.20201
2022-04-22 12:00:00,        31.8173
2022-04-23 00:00:00,        6.33668
2022-04-23 12:00:00,        34.6968
2022-04-24 00:00:00,        5.00621
2022-04-24 12:00:00,        25.3606
2022-04-25 00:00:00,        7.12912
2022-04-25 12:00:00,        24.6801
2022-04-26 00:00:00,        11.8956
2022-04-26 12:00:00,        11.2631
2022-04-27 00:00:00,        10.2871
2022-04-27 12:00:00,        4.35108
2022-04-28 00:00:00,        6.32305
2022-04-28 12:00:00,        4.18167
2022-04-29 00:00:00,        10.3933
2022-04-29 12:00:00,         6.2759
2022-04-30 00:00:00,        8.46964
2022-04-30 12:00:00,        9.25977
2022-05-01 00:00:00,        4.82743
2022-05-01 12:00:00,        15.8661
2022-05-02 00:00:00,        4.50452
2022-05-02 12:00:00,        28.5872
2022-05-03 00:00:00,        2.47344
2022-05-03 12:00:00,        28.1335
2022-05-04 00:00:00,        1.53782
2022-05-04 12:00:00,        27.3497
2022-05-05 00:00:00,        1.42115
2022-05-05 12:00:00,        24.9095
2022-05-06 00:00:00,        2.62057
2022-05-06 12:00:00,        25.3424
2022-05-07 00:00:00,         5.9631
2022-05-07 12:00:00,        27.9932
2022-05-08 00:00:00,        10.3049
2022-05-08 12:00:00,        28.7386
2022-05-09 00:00:00,        15.6962
2022-05-09 12:00:00,        30.4002
2022-05-10 00:00:00,        20.5263
2022-05-10 12:00:00,        29.9533
2022-05-11 00:00:00,        20.7939
2022-05-11 12:00:00,          19.59
2022-05-12 00:00:00,        14.3545
2022-05-12 12:00:00,        16.1007
2022-05-13 00:00:00,        12.9308
2022-05-13 12:00:00,        17.8399
2022-05-14 00:00:00,        9.04954
2022-05-14 12:00:00,        14.6929
2022-05-15 00:00:00,        6.60713
2022-05-15 12:00:00,        18.4144
2022-05-16 00:00:00,        5.21136
2022-05-16 12:00:00,        18.7413
2022-05-17 00:00:00,        3.60961
2022-05-17 12:00:00,         25.192
2022-05-18 00:00:00,        1.92957
2022-05-18 12:00:00,        23.2724
2022-05-19 00:00:00,        1.84054
2022-05-19 12:00:00,        21.5869
2022-05-20 00:00:00,        2.18783
2022-05-20 12:00:00,        27.5354
2022-05-21 00:00:00,        3.99086
2022-05-21 12:00:00,        32.4136
2022-05-22 00:00:00,         7.9024
2022-05-22 12:00:00,        32.3712
2022-05-23 00:00:00,        12.0021
2022-05-23 12:00:00,        28.1469
2022-05-24 00:00:00,        17.7125
2022-05-24 12:00:00,        20.4373
2022-05-25 00:00:00,        21.7931
2022-05-25 12:00:00,        16.0737
2022-05-26 00:00:00,        19.9649
2022-05-26 12:00:00,        8.13842
2022-05-27 00:00:00,        13.3861
2022-05-27 12:00:00,        6.27991
2022-05-28 00:00:00,         9.6507
2022-05-28 12:00:00,        7.31744
2022-05-29 00:00:00,        6.78998
2022-05-29 12:00:00,        8.08317
2022-05-30 00:00:00,        3.86141
2022-05-30 12:00:00,        9.60041
2022-05-31 00:00:00,         2.9132
2022-05-31 12:00:00,        13.9849
2022-06-01 00:00:00,        3.15008
2022-06-01 12:00:00,        18.5792
2022-06-02 00:00:00,        3.49953
2022-06-02 12:00:00,        22.4022
2022-06-03 00:00:00,        4.33519
2022-06-03 12:00:00,        28.8551
2022-06-04 00:00:00,        12.5322
2022-06-04 12:00:00,        35.4348
2022-06-05 00:00:00,         19.216
2022-06-05 12:00:00,        42.0448
2022-06-06 00:00:00,        26.0178
2022-06-06 12:00:00,        40.1009
2022-06-07 00:00:00,        29.6102
2022-06-07 12:00:00,        39.2951
2022-06-08 00:00:00,        28.5836
2022-06-08 12:00:00,        27.8458
2022-06-09 00:00:00,        24.9476
2022-06-09 12:00:00,        14.5845
2022-06-10 00:00:00,        16.9896
2022-06-10 12:00:00,        11.7331
2022-06-11 00:00:00,        14.1366
2022-06-11 12:00:00,        12.3947
2022-06-12 00:00:00,        11.9135
2022-06-12 12:00:00,        14.8272
2022-06-13 00:00:00,        9.94172
2022-06-13 12:00:00,        13.2283
2022-06-14 00:00:00,        6.12935
2022-06-14 12:00:00,        13.7036
2022-06-15 00:00:00,        4.38171
2022-06-15 12:00:00,        15.3904
2022-06-16 00:00:00,        3.89085
2022-06-16 12:00:00,        18.1257
2022-06-17 00:00:00,        5.10959
2022-06-17 12:00:00,        24.7588
2022-06-18 00:00:00,        7.25743
2022-06-18 12:00:00,        31.9501
2022-06-19 00:00:00,        9.54381
2022-06-19 12:00:00,        35.5394
2022-06-20 00:00:00,        19.7327
2022-06-20 12:00:00,        37.0845
2022-06-21 00:00:00,        26.2485
2022-06-21 12:00:00,        23.8999
2022-06-22 00:00:00,        28.9894
2022-06-22 12:00:00,        15.3885
2022-06-23 00:00:00,        27.3895
2022-06-23 12:00:00,        7.40077
2022-06-24 00:00:00,        22.3563
2022-06-24 12:00:00,        6.86586
2022-06-25 00:00:00,        16.6752
2022-06-25 12:00:00,        7.90229
2022-06-26 00:00:00,        11.8734
2022-06-26 12:00:00,        8.27771
2022-06-27 00:00:00,        7.28911
2022-06-27 12:00:00,        12.0642
2022-06-28 00:00:00,        5.18415
2022-06-28 12:00:00,        15.8628
2022-06-29 00:00:00,         3.5646
2022-06-29 12:00:00,        15.4774
2022-06-30 00:00:00,        2.37158
2022-06-30 12:00:00,        20.5607
2022-07-01 00:00:00,         4.6074
2022-07-01 12:00:00,        25.6652
2022-07-02 00:00:00,        12.5335
2022-07-02 12:00:00,        32.6167
2022-07-03 00:00:00,        20.1169
2022-07-03 12:00:00,        40.5155
2022-07-04 00:00:00,        24.8378
2022-07-04 12:00:00,        41.6848
2022-07-05 00:00:00,        32.4051
2022-07-05 12:00:00,         38.784
2022-07-06 00:00:00,         32.082
2022-07-06 12:00:00,        29.0765
2022-07-07 00:00:00,         30.321
2022-07-07 12:00:00,        12.3817
2022-07-08 00:00:00,        23.5252
2022-07-08 12:00:00,         6.9953
2022-07-09 00:00:00,        17.8925
2022-07-09 12:00:00,        8.68762
2022-07-10 00:00:00,        17.0747
2022-07-10 12:00:00,        9.49305
2022-07-11 00:00:00,        12.4261
2022-07-11 12:00:00,         9.0648
2022-07-12 00:00:00,        7.70534
2022-07-12 12:00:00,        12.1107
2022-07-13 00:00:00,        6.50143
2022-07-13 12:00:00,        12.9501
2022-07-14 00:00:00,        4.74226
2022-07-14 12:00:00,        14.1854
2022-07-15 00:00:00,        2.50539
2022-07-15 12:00:00,        16.1007
2022-07-16 00:00:00,        4.03135
2022-07-16 12:00:00,        16.7402
2022-07-17 00:00:00,        10.9654
2022-07-17 12:00:00,        22.5062
2022-07-18 00:00:00,        22.2296
2022-07-18 12:00:00,        34.4522
2022-07-19 00:00:00,        35.8058
2022-07-19 12:00:00,        29.8568
2022-07-20 00:00:00,        36.5767
2022-07-20 12:00:00,        13.5672
2022-07-21 00:00:00,        33.9958
2022-07-21 12:00:00,        4.92184
2022-07-22 00:00:00,        25.6168
2022-07-22 12:00:00,        3.80966
2022-07-23 00:00:00,         19.445
2022-07-23 12:00:00,        5.08664
2022-07-24 00:00:00,        16.4128
2022-07-24 12:00:00,        6.13954
2022-07-25 00:00:00,        9.33396
2022-07-25 12:00:00,        8.67354
2022-07-26 00:00:00,        6.78526
2022-07-26 12:00:00,        9.52127
2022-07-27 00:00:00,        3.76759
2022-07-27 12:00:00,        11.9406
2022-07-28 00:00:00,        4.43239
2022-07-28 12:00:00,        14.0206
2022-07-29 00:00:00,        7.03773
2022-07-29 12:00:00,        57.5513
2022-07-30 00:00:00,        21.8061
2022-07-30 12:00:00,        37.9548
2022-07-31 00:00:00,        26.8366
2022-07-31 12:00:00,         34.533
2022-08-01 00:00:00,        38.3344
2022-08-01 12:00:00,        43.1043
2022-08-02 00:00:00,        44.2173
2022-08-02 12:00:00,        46.3381
2022-08-03 00:00:00,        47.3539
2022-08-03 12:00:00,         47.118
2022-08-04 00:00:00,        48.2916
2022-08-04 12:00:00,        7.11369
2022-08-05 00:00:00,        33.7402
2022-08-05 12:00:00,        5.33389
2022-08-06 00:00:00,        31.6826
2022-08-06 12:00:00,        4.96253
2022-08-07 00:00:00,        23.4074
2022-08-07 12:00:00,        6.63156
2022-08-08 00:00:00,        18.8424
2022-08-08 12:00:00,        7.84848
2022-08-09 00:00:00,        12.8047
2022-08-09 12:00:00,        11.1074
2022-08-10 00:00:00,        11.7699
2022-08-10 12:00:00,        13.3288
2022-08-11 00:00:00,        6.27572
2022-08-11 12:00:00,        14.8372
2022-08-12 00:00:00,         3.6176
2022-08-12 12:00:00,        14.5702
2022-08-13 00:00:00,        4.84812
2022-08-13 12:00:00,        18.6728
2022-08-14 00:00:00,        12.2369
2022-08-14 12:00:00,        30.5517
2022-08-15 00:00:00,        19.7958
2022-08-15 12:00:00,        28.9209
2022-08-16 00:00:00,        26.4266
2022-08-16 12:00:00,        21.6069
2022-08-17 00:00:00,        36.1558
2022-08-17 12:00:00,        8.11575
2022-08-18 00:00:00,        38.1759
2022-08-18 12:00:00,        2.90116
2022-08-19 00:00:00,        29.1619
2022-08-19 12:00:00,        2.56343
2022-08-20 00:00:00,        25.6919
2022-08-20 12:00:00,        2.98757
2022-08-21 00:00:00,        21.9511
2022-08-21 12:00:00,        4.23886
2022-08-22 00:00:00,        16.9332
2022-08-22 12:00:00,        6.01258
2022-08-23 00:00:00,        9.39003
2022-08-23 12:00:00,        9.39872
2022-08-24 00:00:00,        7.13547
2022-08-24 12:00:00,        12.5896
2022-08-25 00:00:00,         5.1903
2022-08-25 12:00:00,        16.7326
2022-08-26 00:00:00,        10.4422
2022-08-26 12:00:00,        20.5341
2022-08-27 00:00:00,        17.9428
2022-08-27 12:00:00,         25.245
2022-08-28 00:00:00,        26.3233
2022-08-28 12:00:00,        37.1349
2022-08-29 00:00:00,        30.3753
2022-08-29 12:00:00,        29.7574
2022-08-30 00:00:00,        44.5469
2022-08-30 12:00:00,         26.641
2022-08-31 00:00:00,        42.2703
2022-08-31 12:00:00,        3.86543
2022-09-01 00:00:00,        39.9919
2022-09-01 12:00:00,         4.4454
2022-09-02 00:00:00,         42.217
2022-09-02 12:00:00,        3.60431
2022-09-03 00:00:00,        37.6531
2022-09-03 12:00:00,         3.2373
2022-09-04 00:00:00,        29.1533
2022-09-04 12:00:00,        3.28342
2022-09-05 00:00:00,        23.8041
2022-09-05 12:00:00,        5.67534
2022-09-06 00:00:00,        27.1553
2022-09-06 12:00:00,        8.09914
2022-09-07 00:00:00,        17.7461
2022-09-07 12:00:00,        11.9792
2022-09-08 00:00:00,        10.9749
2022-09-08 12:00:00,        17.6999
2022-09-09 00:00:00,         11.641
2022-09-09 12:00:00,        20.2779
2022-09-10 00:00:00,        12.0651
2022-09-10 12:00:00,        25.5146
2022-09-11 00:00:00,        11.3493
2022-09-11 12:00:00,        21.3932
2022-09-12 00:00:00,        11.7875
2022-09-12 12:00:00,        15.3727
2022-09-13 00:00:00,        14.8203
2022-09-13 12:00:00,        9.08507
2022-09-14 00:00:00,        19.5011
2022-09-14 12:00:00,        6.70253
2022-09-15 00:00:00,        29.8075
2022-09-15 12:00:00,        2.83651
2022-09-16 00:00:00,        36.0968
2022-09-16 12:00:00,        2.95779
2022-09-17 00:00:00,        38.2525
2022-09-17 12:00:00,        3.61927
2022-09-18 00:00:00,        31.8605
2022-09-18 12:00:00,          5.031
2022-09-19 00:00:00,        25.2202
2022-09-19 12:00:00,        9.61154
2022-09-20 00:00:00,        21.7336
2022-09-20 12:00:00,        10.4544
2022-09-21 00:00:00,        14.4337
2022-09-21 12:00:00,        17.2032
2022-09-22 00:00:00,        11.6919
2022-09-22 12:00:00,        21.7398
2022-09-23 00:00:00,        7.84222
2022-09-23 12:00:00,        16.0938
2022-09-24 00:00:00,        11.2862
2022-09-24 12:00:00,        24.6157
2022-09-25 00:00:00,        14.4383
2022-09-25 12:00:00,        13.5959
2022-09-26 00:00:00,        15.7297
2022-09-26 12:00:00,        8.44047
2022-09-27 00:00:00,        17.7655
2022-09-27 12:00:00,        9.63953
2022-09-28 00:00:00,        23.0144
2022-09-28 12:00:00,        5.83136
2022-09-29 00:00:00,        22.7188
2022-09-29 12:00:00,        2.72216
2022-09-30 00:00:00,        25.1028
2022-09-30 12:00:00,        2.00219
2022-10-01 00:00:00,        25.0571
2022-10-01 12:00:00,        2.12758
2022-10-02 00:00:00,        24.4108
2022-10-02 12:00:00,        2.88848
2022-10-03 00:00:00,        26.3009
2022-10-03 12:00:00,         4.9048
2022-10-04 00:00:00,        27.6619
2022-10-04 12:00:00,        5.77907
2022-10-05 00:00:00,        26.3191
2022-10-05 12:00:00,        15.8757
2022-10-06 00:00:00,        23.7583
2022-10-06 12:00:00,        22.5988
2022-10-07 00:00:00,        17.1896
2022-10-07 12:00:00,        26.6855
2022-10-08 00:00:00,        9.50808
2022-10-08 12:00:00,        19.0434
2022-10-09 00:00:00,        6.37155
2022-10-09 12:00:00,        15.6648
2022-10-10 00:00:00,         7.1331
2022-10-10 12:00:00,        13.5373
2022-10-11 00:00:00,        11.7129
2022-10-11 12:00:00,        12.1206
2022-10-12 00:00:00,        15.8734
2022-10-12 12:00:00,        5.22574
2022-10-13 00:00:00,        16.1807
2022-10-13 12:00:00,        5.07366
2022-10-14 00:00:00,        21.9419
2022-10-14 12:00:00,        2.30953
2022-10-15 00:00:00,        26.4802
2022-10-15 12:00:00,        2.03021
2022-10-16 00:00:00,        25.9791
2022-10-16 12:00:00,        9.81665
2022-10-17 00:00:00,        35.8882
2022-10-17 12:00:00,        12.3219
2022-10-18 00:00:00,        36.7642
2022-10-18 12:00:00,        10.1944
2022-10-19 00:00:00,        28.6055
2022-10-19 12:00:00,        32.3679
2022-10-20 00:00:00,        17.9474
2022-10-20 12:00:00,        28.0233
2022-10-21 00:00:00,        11.4252
2022-10-21 12:00:00,        28.6371
2022-10-22 00:00:00,         9.0386
2022-10-22 12:00:00,        28.4325
2022-10-23 00:00:00,        10.9733
2022-10-23 12:00:00,        10.9458
2022-10-24 00:00:00,         6.8449
2022-10-24 12:00:00,        11.5945
2022-10-25 00:00:00,        14.5175
2022-10-25 12:00:00,        14.4001
2022-10-26 00:00:00,         19.895
2022-10-26 12:00:00,        9.27283
2022-10-27 00:00:00,        21.2367
2022-10-27 12:00:00,        9.88319
2022-10-28 00:00:00,        22.1098
2022-10-28 12:00:00,         6.0455
2022-10-29 00:00:00,        24.3696
2022-10-29 12:00:00,        8.65019
2022-10-30 00:00:00,        31.8901
2022-10-30 12:00:00,        8.12403
2022-10-31 00:00:00,        46.9157
2022-10-31 12:00:00,        7.99032
2022-11-01 00:00:00,        37.9683
2022-11-01 12:00:00,        10.9794
2022-11-02 00:00:00,        38.9222
2022-11-02 12:00:00,        12.8933
2022-11-03 00:00:00,         30.994
2022-11-03 12:00:00,        28.1204
2022-11-04 00:00:00,        19.8863
2022-11-04 12:00:00,         40.545
2022-11-05 00:00:00,        3.80897
2022-11-05 12:00:00,        28.7369
2022-11-06 00:00:00,        5.49509
2022-11-06 12:00:00,         25.701
2022-11-07 00:00:00,        5.41579
2022-11-07 12:00:00,        13.3577
2022-11-08 00:00:00,        5.92492
2022-11-08 12:00:00,        7.70012
2022-11-09 00:00:00,        7.76067
2022-11-09 12:00:00,        4.12251
2022-11-10 00:00:00,        12.3529
2022-11-10 12:00:00,        8.24662
2022-11-11 00:00:00,         16.967
2022-11-11 12:00:00,        9.31898
2022-11-12 00:00:00,        20.4951
2022-11-12 12:00:00,        2.11766
2022-11-13 00:00:00,        24.4546
2022-11-13 12:00:00,        6.75255
2022-11-14 00:00:00,        29.5228
2022-11-14 12:00:00,        17.7308
2022-11-15 00:00:00,        46.7677
2022-11-15 12:00:00,        23.3594
2022-11-16 00:00:00,        41.9707
2022-11-16 12:00:00,        48.1301
2022-11-17 00:00:00,         18.151
2022-11-17 12:00:00,        25.7445
2022-11-18 00:00:00,        6.77679
2022-11-18 12:00:00,        28.8293
2022-11-19 00:00:00,        8.73388
2022-11-19 12:00:00,        19.2386
2022-11-20 00:00:00,        9.50358
2022-11-20 12:00:00,        27.4397
2022-11-21 00:00:00,        11.3079
2022-11-21 12:00:00,        27.1108
2022-11-22 00:00:00,        10.4795
2022-11-22 12:00:00,        21.2901
2022-11-23 00:00:00,        10.4874
2022-11-23 12:00:00,        13.4206
2022-11-24 00:00:00,        8.45442
2022-11-24 12:00:00,         3.1342
2022-11-25 00:00:00,         8.4032
2022-11-25 12:00:00,        4.23518
2022-11-26 00:00:00,        11.9387
2022-11-26 12:00:00,        9.14571
2022-11-27 00:00:00,        18.1586
2022-11-27 12:00:00,        7.45403
2022-11-28 00:00:00,        17.5814
2022-11-28 12:00:00,        6.59813
2022-11-29 00:00:00,        23.4489
2022-11-29 12:00:00,        2.88868
2022-11-30 00:00:00,        18.1917
2022-11-30 12:00:00,        11.0348
2022-12-01 00:00:00,         21.124
2022-12-01 12:00:00,         20.492
2022-12-02 00:00:00,        13.2075
2022-12-02 12:00:00,        18.0042
2022-12-03 00:00:00,        8.85232
2022-12-03 12:00:00,        33.2711
2022-12-04 00:00:00,        5.34248
2022-12-04 12:00:00,        30.4679
2022-12-05 00:00:00,        3.98392
2022-12-05 12:00:00,        12.0426
2022-12-06 00:00:00,        3.96995
2022-12-06 12:00:00,        8.46415
2022-12-07 00:00:00,        5.19998
2022-12-07 12:00:00,        8.61025
2022-12-08 00:00:00,        7.21166
2022-12-08 12:00:00,        4.20725
2022-12-09 00:00:00,        10.7468
2022-12-09 12:00:00,        4.50359
2022-12-10 00:00:00,        14.8621
2022-12-10 12:00:00,        15.2797
2022-12-11 00:00:00,        23.5415
2022-12-11 12:00:00,        18.2898
2022-12-12 00:00:00,        20.1029
2022-12-12 12:00:00,        8.10562
2022-12-13 00:00:00,        18.4166
2022-12-13 12:00:00,        12.8207
2022-12-14 00:00:00,        22.9596
2022-12-14 12:00:00,        26.2866
2022-12-15 00:00:00,         23.688
2022-12-15 12:00:00,        27.6407
