date and time,calculated  AGE  for water from source 1 (d)
2022-04-27 12:00:00,        178.367
2022-04-28 00:00:00,        176.836
2022-04-28 12:00:00,        176.676
2022-04-29 00:00:00,        175.175
2022-04-29 12:00:00,        176.412
2022-04-30 00:00:00,         175.43
2022-04-30 12:00:00,        178.354
2022-05-01 00:00:00,        178.112
2022-05-01 12:00:00,         182.28
2022-05-02 00:00:00,        184.199
2022-05-02 12:00:00,        185.592
2022-05-03 00:00:00,         178.39
2022-05-03 12:00:00,        182.737
2022-05-04 00:00:00,        177.272
2022-05-04 12:00:00,        181.246
2022-05-05 00:00:00,        178.845
2022-05-05 12:00:00,        184.042
2022-05-06 00:00:00,        182.035
2022-05-06 12:00:00,        186.822
2022-05-07 00:00:00,        183.205
2022-05-07 12:00:00,        186.568
2022-05-08 00:00:00,        182.041
2022-05-08 12:00:00,        184.975
2022-05-09 00:00:00,        182.562
2022-05-09 12:00:00,        184.871
2022-05-10 00:00:00,        184.242
2022-05-10 12:00:00,        184.921
2022-05-11 00:00:00,        185.905
2022-05-11 12:00:00,        183.412
2022-05-12 00:00:00,        182.135
2022-05-12 12:00:00,        182.584
2022-05-13 00:00:00,        182.499
2022-05-13 12:00:00,        184.023
2022-05-14 00:00:00,        183.935
2022-05-14 12:00:00,        185.103
2022-05-15 00:00:00,        184.872
2022-05-15 12:00:00,        186.715
2022-05-16 00:00:00,        185.475
2022-05-16 12:00:00,        187.776
2022-05-17 00:00:00,        186.411
2022-05-17 12:00:00,        188.878
2022-05-18 00:00:00,        186.664
2022-05-18 12:00:00,        189.303
2022-05-19 00:00:00,        188.182
2022-05-19 12:00:00,        190.643
2022-05-20 00:00:00,        188.018
2022-05-20 12:00:00,        190.205
2022-05-21 00:00:00,        192.343
2022-05-21 12:00:00,        191.455
2022-05-22 00:00:00,        187.909
2022-05-22 12:00:00,         190.07
2022-05-23 00:00:00,        188.849
2022-05-23 12:00:00,        191.012
2022-05-24 00:00:00,        188.758
2022-05-24 12:00:00,        190.287
2022-05-25 00:00:00,        189.467
2022-05-25 12:00:00,        189.712
2022-05-26 00:00:00,        188.074
2022-05-26 12:00:00,        188.947
2022-05-27 00:00:00,        185.967
2022-05-27 12:00:00,        188.665
2022-05-28 00:00:00,        185.566
2022-05-28 12:00:00,        187.571
2022-05-29 00:00:00,        185.648
2022-05-29 12:00:00,        187.632
2022-05-30 00:00:00,        186.237
2022-05-30 12:00:00,         185.83
2022-05-31 00:00:00,        182.025
2022-05-31 12:00:00,        182.608
2022-06-01 00:00:00,        181.001
2022-06-01 12:00:00,        181.633
2022-06-02 00:00:00,        180.793
2022-06-02 12:00:00,        184.634
2022-06-03 00:00:00,        183.791
2022-06-03 12:00:00,        188.238
2022-06-04 00:00:00,        189.429
2022-06-04 12:00:00,         193.33
2022-06-05 00:00:00,        191.336
2022-06-05 12:00:00,        194.194
2022-06-06 00:00:00,        191.376
2022-06-06 12:00:00,        188.804
2022-06-07 00:00:00,        189.555
2022-06-07 12:00:00,        188.813
2022-06-08 00:00:00,        189.101
2022-06-08 12:00:00,        188.976
2022-06-09 00:00:00,        189.904
2022-06-09 12:00:00,        188.042
2022-06-10 00:00:00,        189.054
2022-06-10 12:00:00,        189.847
2022-06-11 00:00:00,        190.344
2022-06-11 12:00:00,        190.753
2022-06-12 00:00:00,        190.052
2022-06-12 12:00:00,        191.516
2022-06-13 00:00:00,         191.59
2022-06-13 12:00:00,         193.34
2022-06-14 00:00:00,        192.135
2022-06-14 12:00:00,        193.756
2022-06-15 00:00:00,        192.614
2022-06-15 12:00:00,        194.583
2022-06-16 00:00:00,        194.315
2022-06-16 12:00:00,        197.322
2022-06-17 00:00:00,        195.336
2022-06-17 12:00:00,         197.56
2022-06-18 00:00:00,        194.949
2022-06-18 12:00:00,        197.212
2022-06-19 00:00:00,        195.666
2022-06-19 12:00:00,            201
2022-06-20 00:00:00,        196.863
2022-06-20 12:00:00,        200.637
2022-06-21 00:00:00,         197.35
2022-06-21 12:00:00,        200.658
2022-06-22 00:00:00,        197.689
2022-06-22 12:00:00,        199.341
2022-06-23 00:00:00,        197.481
2022-06-23 12:00:00,        199.442
2022-06-24 00:00:00,        196.631
2022-06-24 12:00:00,        199.756
2022-06-25 00:00:00,        196.382
2022-06-25 12:00:00,        198.692
2022-06-26 00:00:00,        194.778
2022-06-26 12:00:00,        197.715
2022-06-27 00:00:00,        194.664
2022-06-27 12:00:00,        196.151
2022-06-28 00:00:00,        193.061
2022-06-28 12:00:00,        194.928
2022-06-29 00:00:00,        192.851
2022-06-29 12:00:00,        197.037
2022-06-30 00:00:00,        194.604
2022-06-30 12:00:00,        197.678
2022-07-01 00:00:00,        195.999
2022-07-01 12:00:00,        198.422
2022-07-02 00:00:00,        196.463
2022-07-02 12:00:00,        196.289
2022-07-03 00:00:00,        195.479
2022-07-03 12:00:00,         196.61
2022-07-04 00:00:00,        194.658
2022-07-04 12:00:00,        198.012
2022-07-05 00:00:00,        195.493
2022-07-05 12:00:00,        195.284
2022-07-06 00:00:00,        193.512
2022-07-06 12:00:00,        193.081
2022-07-07 00:00:00,        193.632
2022-07-07 12:00:00,        193.176
2022-07-08 00:00:00,        194.879
2022-07-08 12:00:00,        195.791
2022-07-09 00:00:00,        194.686
2022-07-09 12:00:00,        195.554
2022-07-10 00:00:00,        194.136
2022-07-10 12:00:00,        196.913
2022-07-11 00:00:00,        195.033
2022-07-11 12:00:00,         197.72
2022-07-12 00:00:00,        197.668
2022-07-12 12:00:00,        199.797
2022-07-13 00:00:00,        197.274
2022-07-13 12:00:00,        200.403
2022-07-14 00:00:00,         197.76
2022-07-14 12:00:00,        200.978
2022-07-15 00:00:00,        198.422
2022-07-15 12:00:00,        199.858
2022-07-16 00:00:00,        199.154
2022-07-16 12:00:00,        202.911
2022-07-17 00:00:00,        200.152
2022-07-17 12:00:00,        202.326
2022-07-18 00:00:00,        201.771
2022-07-18 12:00:00,         205.02
2022-07-19 00:00:00,        204.139
2022-07-19 12:00:00,        203.898
2022-07-20 00:00:00,         203.55
2022-07-20 12:00:00,        204.486
2022-07-21 00:00:00,        204.058
2022-07-21 12:00:00,        204.969
2022-07-22 00:00:00,        203.234
2022-07-22 12:00:00,        205.876
2022-07-23 00:00:00,        202.893
2022-07-23 12:00:00,        205.582
2022-07-24 00:00:00,        201.936
2022-07-24 12:00:00,        204.583
2022-07-25 00:00:00,        203.727
2022-07-25 12:00:00,        205.554
2022-07-26 00:00:00,        203.401
2022-07-26 12:00:00,        205.526
2022-07-27 00:00:00,        203.539
2022-07-27 12:00:00,        205.158
2022-07-28 00:00:00,        204.406
2022-07-28 12:00:00,        204.578
2022-07-29 00:00:00,        204.971
2022-07-29 12:00:00,        205.692
2022-07-30 00:00:00,        206.316
2022-07-30 12:00:00,        208.819
2022-07-31 00:00:00,         210.09
2022-07-31 12:00:00,        211.427
2022-08-01 00:00:00,        213.061
2022-08-01 12:00:00,        214.456
2022-08-02 00:00:00,        213.875
2022-08-02 12:00:00,          214.4
2022-08-03 00:00:00,        214.934
2022-08-03 12:00:00,        215.157
2022-08-04 00:00:00,        215.815
2022-08-04 12:00:00,        215.136
2022-08-05 00:00:00,        212.817
2022-08-05 12:00:00,        214.326
2022-08-06 00:00:00,        212.566
2022-08-06 12:00:00,        213.979
2022-08-07 00:00:00,        211.755
2022-08-07 12:00:00,        213.415
2022-08-08 00:00:00,        210.646
2022-08-08 12:00:00,        211.632
2022-08-09 00:00:00,        210.449
2022-08-09 12:00:00,        210.879
2022-08-10 00:00:00,        211.045
2022-08-10 12:00:00,        211.362
2022-08-11 00:00:00,        209.908
2022-08-11 12:00:00,        211.174
2022-08-12 00:00:00,        208.625
2022-08-12 12:00:00,        211.194
2022-08-13 00:00:00,        208.118
2022-08-13 12:00:00,        212.848
2022-08-14 00:00:00,        208.893
2022-08-14 12:00:00,        208.359
2022-08-15 00:00:00,        208.552
2022-08-15 12:00:00,        207.356
2022-08-16 00:00:00,        206.547
2022-08-16 12:00:00,        205.086
2022-08-17 00:00:00,        204.171
2022-08-17 12:00:00,        208.036
2022-08-18 00:00:00,        204.692
2022-08-18 12:00:00,        203.422
2022-08-19 00:00:00,         204.37
2022-08-19 12:00:00,        205.432
2022-08-20 00:00:00,        205.637
2022-08-20 12:00:00,        208.668
2022-08-21 00:00:00,        206.941
2022-08-21 12:00:00,         207.31
2022-08-22 00:00:00,        206.732
2022-08-22 12:00:00,        208.043
2022-08-23 00:00:00,         205.21
2022-08-23 12:00:00,        206.128
2022-08-24 00:00:00,        203.324
2022-08-24 12:00:00,         203.61
2022-08-25 00:00:00,        201.589
2022-08-25 12:00:00,        200.315
2022-08-26 00:00:00,        199.144
2022-08-26 12:00:00,        202.223
2022-08-27 00:00:00,        201.827
2022-08-27 12:00:00,        207.685
2022-08-28 00:00:00,        204.343
2022-08-28 12:00:00,        204.823
2022-08-29 00:00:00,        204.485
2022-08-29 12:00:00,        203.875
2022-08-30 00:00:00,        207.161
2022-08-30 12:00:00,        208.744
2022-08-31 00:00:00,        212.882
2022-08-31 12:00:00,        212.761
2022-09-01 00:00:00,        213.071
2022-09-01 12:00:00,        214.687
2022-09-02 00:00:00,        214.238
2022-09-02 12:00:00,        215.009
2022-09-03 00:00:00,        215.762
2022-09-03 12:00:00,          217.8
2022-09-04 00:00:00,        216.538
2022-09-04 12:00:00,         218.57
2022-09-05 00:00:00,        218.282
2022-09-05 12:00:00,        219.741
2022-09-06 00:00:00,        220.099
2022-09-06 12:00:00,        223.785
2022-09-07 00:00:00,        222.427
2022-09-07 12:00:00,        225.748
2022-09-08 00:00:00,        223.666
2022-09-08 12:00:00,        227.387
2022-09-09 00:00:00,         224.49
2022-09-09 12:00:00,        227.618
2022-09-10 00:00:00,        224.942
2022-09-10 12:00:00,        228.314
2022-09-11 00:00:00,        224.601
2022-09-11 12:00:00,        227.835
2022-09-12 00:00:00,         224.22
2022-09-12 12:00:00,        226.166
2022-09-13 00:00:00,        226.375
2022-09-13 12:00:00,        227.711
2022-09-14 00:00:00,        227.086
2022-09-14 12:00:00,        228.778
2022-09-15 00:00:00,        227.327
2022-09-15 12:00:00,        229.974
2022-09-16 00:00:00,        229.302
2022-09-16 12:00:00,         233.97
2022-09-17 00:00:00,        230.654
2022-09-17 12:00:00,        232.436
2022-09-18 00:00:00,        228.276
2022-09-18 12:00:00,        230.807
2022-09-19 00:00:00,         225.55
2022-09-19 12:00:00,        230.023
2022-09-20 00:00:00,        223.514
2022-09-20 12:00:00,        228.405
2022-09-21 00:00:00,        221.583
2022-09-21 12:00:00,        225.836
2022-09-22 00:00:00,        224.062
2022-09-22 12:00:00,        226.403
2022-09-23 00:00:00,        226.461
2022-09-23 12:00:00,        230.954
2022-09-24 00:00:00,        229.321
2022-09-24 12:00:00,        234.689
2022-09-25 00:00:00,        228.851
2022-09-25 12:00:00,        234.538
2022-09-26 00:00:00,        226.021
2022-09-26 12:00:00,        230.782
2022-09-27 00:00:00,        223.798
2022-09-27 12:00:00,        230.709
2022-09-28 00:00:00,        224.696
2022-09-28 12:00:00,        229.096
2022-09-29 00:00:00,        224.819
2022-09-29 12:00:00,         226.61
2022-09-30 00:00:00,        228.902
2022-09-30 12:00:00,        230.901
2022-10-01 00:00:00,        231.181
2022-10-01 12:00:00,        230.349
2022-10-02 00:00:00,        232.423
2022-10-02 12:00:00,        235.622
2022-10-03 00:00:00,        234.654
2022-10-03 12:00:00,        240.226
2022-10-04 00:00:00,        239.702
2022-10-04 12:00:00,        240.111
2022-10-05 00:00:00,        237.711
2022-10-05 12:00:00,        241.347
2022-10-06 00:00:00,        240.484
2022-10-06 12:00:00,        243.396
2022-10-07 00:00:00,        238.554
2022-10-07 12:00:00,        242.846
2022-10-08 00:00:00,        233.173
2022-10-08 12:00:00,        231.761
2022-10-09 00:00:00,        227.509
2022-10-09 12:00:00,        223.586
2022-10-10 00:00:00,        221.987
2022-10-10 12:00:00,        227.846
2022-10-11 00:00:00,        221.163
2022-10-11 12:00:00,        225.487
2022-10-12 00:00:00,        224.376
2022-10-12 12:00:00,        226.186
2022-10-13 00:00:00,        226.316
2022-10-13 12:00:00,        227.757
2022-10-14 00:00:00,        226.329
2022-10-14 12:00:00,         227.11
2022-10-15 00:00:00,        229.697
2022-10-15 12:00:00,        232.715
2022-10-16 00:00:00,        231.756
2022-10-16 12:00:00,        234.003
2022-10-17 00:00:00,        235.632
2022-10-17 12:00:00,        238.203
2022-10-18 00:00:00,        240.292
2022-10-18 12:00:00,        242.765
2022-10-19 00:00:00,        241.382
2022-10-19 12:00:00,         242.62
2022-10-20 00:00:00,         242.45
2022-10-20 12:00:00,        243.874
2022-10-21 00:00:00,            241
2022-10-21 12:00:00,        242.709
2022-10-22 00:00:00,        242.795
2022-10-22 12:00:00,        245.973
2022-10-23 00:00:00,        244.188
2022-10-23 12:00:00,        245.888
2022-10-24 00:00:00,        243.072
2022-10-24 12:00:00,        244.463
2022-10-25 00:00:00,        241.817
2022-10-25 12:00:00,        242.446
2022-10-26 00:00:00,        242.416
2022-10-26 12:00:00,        245.842
2022-10-27 00:00:00,        245.474
2022-10-27 12:00:00,        247.198
2022-10-28 00:00:00,        247.714
2022-10-28 12:00:00,        249.152
2022-10-29 00:00:00,        245.478
2022-10-29 12:00:00,        247.293
2022-10-30 00:00:00,         249.24
2022-10-30 12:00:00,        254.684
2022-10-31 00:00:00,        252.885
2022-10-31 12:00:00,        253.914
2022-11-01 00:00:00,        250.869
2022-11-01 12:00:00,        251.748
2022-11-02 00:00:00,        250.173
2022-11-02 12:00:00,        252.364
2022-11-03 00:00:00,        249.936
2022-11-03 12:00:00,        247.793
2022-11-04 00:00:00,        245.481
2022-11-04 12:00:00,        249.914
2022-11-05 00:00:00,        245.773
2022-11-05 12:00:00,        251.959
2022-11-06 00:00:00,        248.896
2022-11-06 12:00:00,        252.078
2022-11-07 00:00:00,        245.863
2022-11-07 12:00:00,         250.31
2022-11-08 00:00:00,         245.34
2022-11-08 12:00:00,        247.507
2022-11-09 00:00:00,        241.897
2022-11-09 12:00:00,        249.471
2022-11-10 00:00:00,        241.645
2022-11-10 12:00:00,        246.254
2022-11-11 00:00:00,         245.64
2022-11-11 12:00:00,        242.024
2022-11-12 00:00:00,        243.652
2022-11-12 12:00:00,        242.414
2022-11-13 00:00:00,        238.107
2022-11-13 12:00:00,        244.074
2022-11-14 00:00:00,        239.711
2022-11-14 12:00:00,        242.383
2022-11-15 00:00:00,        242.373
2022-11-15 12:00:00,         243.35
2022-11-16 00:00:00,        242.719
2022-11-16 12:00:00,        243.859
2022-11-17 00:00:00,        242.891
2022-11-17 12:00:00,        243.295
2022-11-18 00:00:00,        241.247
2022-11-18 12:00:00,        240.889
2022-11-19 00:00:00,        235.858
2022-11-19 12:00:00,        233.758
2022-11-20 00:00:00,        230.448
2022-11-20 12:00:00,        231.258
2022-11-21 00:00:00,        231.922
2022-11-21 12:00:00,        234.894
2022-11-22 00:00:00,        238.049
2022-11-22 12:00:00,        236.709
2022-11-23 00:00:00,        235.461
2022-11-23 12:00:00,        233.385
2022-11-24 00:00:00,        231.522
2022-11-24 12:00:00,        232.385
2022-11-25 00:00:00,         229.99
2022-11-25 12:00:00,        232.171
2022-11-26 00:00:00,        231.792
2022-11-26 12:00:00,        229.584
2022-11-27 00:00:00,        232.017
2022-11-27 12:00:00,         227.42
2022-11-28 00:00:00,        228.268
2022-11-28 12:00:00,        219.052
2022-11-29 00:00:00,        224.434
2022-11-29 12:00:00,        218.576
2022-11-30 00:00:00,        221.607
2022-11-30 12:00:00,        222.779
2022-12-01 00:00:00,        225.736
2022-12-01 12:00:00,         226.99
2022-12-02 00:00:00,        226.823
2022-12-02 12:00:00,        230.195
2022-12-03 00:00:00,        231.018
2022-12-03 12:00:00,        237.565
2022-12-04 00:00:00,         234.81
2022-12-04 12:00:00,        237.847
2022-12-05 00:00:00,        236.343
2022-12-05 12:00:00,        239.519
2022-12-06 00:00:00,        233.993
2022-12-06 12:00:00,        239.011
2022-12-07 00:00:00,        231.924
2022-12-07 12:00:00,        232.639
2022-12-08 00:00:00,        229.829
2022-12-08 12:00:00,        231.723
2022-12-09 00:00:00,        225.853
2022-12-09 12:00:00,        228.751
2022-12-10 00:00:00,        233.776
2022-12-10 12:00:00,        229.461
2022-12-11 00:00:00,        231.286
2022-12-11 12:00:00,        219.418
2022-12-12 00:00:00,        218.116
2022-12-12 12:00:00,        213.343
2022-12-13 00:00:00,        226.178
2022-12-13 12:00:00,        225.579
2022-12-14 00:00:00,        222.709
2022-12-14 12:00:00,         224.28
2022-12-15 00:00:00,        222.241
2022-12-15 12:00:00,        224.144
2022-12-16 00:00:00,        219.275
2022-12-16 12:00:00,        222.098
2022-12-17 00:00:00,        221.739
2022-12-17 12:00:00,        224.261
2022-12-18 00:00:00,        221.053
2022-12-18 12:00:00,        220.308
2022-12-19 00:00:00,         216.75
2022-12-19 12:00:00,        215.771
2022-12-20 00:00:00,        215.198
