date and time,calculated  AGE  for water from source 1 (d)
2022-06-20 00:00:00,        174.719
2022-06-20 12:00:00,        175.775
2022-06-21 00:00:00,        176.531
2022-06-21 12:00:00,        179.302
2022-06-22 00:00:00,        179.182
2022-06-22 12:00:00,        181.718
2022-06-23 00:00:00,         181.75
2022-06-23 12:00:00,        182.625
2022-06-24 00:00:00,        182.669
2022-06-24 12:00:00,        181.188
2022-06-25 00:00:00,        181.174
2022-06-25 12:00:00,        179.654
2022-06-26 00:00:00,        180.728
2022-06-26 12:00:00,        180.523
2022-06-27 00:00:00,        178.488
2022-06-27 12:00:00,        181.892
2022-06-28 00:00:00,        180.534
2022-06-28 12:00:00,         183.35
2022-06-29 00:00:00,        180.206
2022-06-29 12:00:00,        182.904
2022-06-30 00:00:00,         181.85
2022-06-30 12:00:00,        184.195
2022-07-01 00:00:00,        184.588
2022-07-01 12:00:00,        185.271
2022-07-02 00:00:00,        185.932
2022-07-02 12:00:00,        185.955
2022-07-03 00:00:00,        185.892
2022-07-03 12:00:00,        185.687
2022-07-04 00:00:00,        185.285
2022-07-04 12:00:00,        184.777
2022-07-05 00:00:00,        184.463
2022-07-05 12:00:00,         184.29
2022-07-06 00:00:00,        182.848
2022-07-06 12:00:00,        184.678
2022-07-07 00:00:00,        184.112
2022-07-07 12:00:00,        186.898
2022-07-08 00:00:00,        184.483
2022-07-08 12:00:00,        186.357
2022-07-09 00:00:00,        185.849
2022-07-09 12:00:00,         188.73
2022-07-10 00:00:00,        191.199
2022-07-10 12:00:00,        193.541
2022-07-11 00:00:00,        195.308
2022-07-11 12:00:00,        191.372
2022-07-12 00:00:00,        176.969
2022-07-12 12:00:00,        170.263
2022-07-13 00:00:00,        162.026
2022-07-13 12:00:00,        166.795
2022-07-14 00:00:00,        162.315
2022-07-14 12:00:00,        161.675
2022-07-15 00:00:00,         156.73
2022-07-15 12:00:00,        167.421
2022-07-16 00:00:00,        165.403
2022-07-16 12:00:00,        174.915
2022-07-17 00:00:00,        173.701
2022-07-17 12:00:00,        175.627
2022-07-18 00:00:00,        176.309
2022-07-18 12:00:00,        175.546
2022-07-19 00:00:00,        174.888
2022-07-19 12:00:00,        169.838
2022-07-20 00:00:00,        172.166
2022-07-20 12:00:00,        166.757
2022-07-21 00:00:00,        171.613
2022-07-21 12:00:00,        168.597
2022-07-22 00:00:00,        173.688
2022-07-22 12:00:00,        169.793
2022-07-23 00:00:00,        174.612
2022-07-23 12:00:00,        171.366
2022-07-24 00:00:00,        174.855
2022-07-24 12:00:00,        173.404
2022-07-25 00:00:00,         174.33
2022-07-25 12:00:00,        173.239
2022-07-26 00:00:00,         175.33
2022-07-26 12:00:00,        177.437
2022-07-27 00:00:00,        180.815
2022-07-27 12:00:00,        183.038
2022-07-28 00:00:00,        189.795
2022-07-28 12:00:00,         191.74
2022-07-29 00:00:00,        189.575
2022-07-29 12:00:00,        192.377
2022-07-30 00:00:00,        189.082
2022-07-30 12:00:00,        187.241
2022-07-31 00:00:00,        188.442
2022-07-31 12:00:00,        190.088
2022-08-01 00:00:00,        188.571
2022-08-01 12:00:00,        187.805
2022-08-02 00:00:00,        184.193
2022-08-02 12:00:00,        184.956
2022-08-03 00:00:00,        178.695
2022-08-03 12:00:00,        177.078
2022-08-04 00:00:00,        172.964
2022-08-04 12:00:00,        177.393
2022-08-05 00:00:00,        172.937
2022-08-05 12:00:00,        177.288
2022-08-06 00:00:00,        172.994
2022-08-06 12:00:00,         177.78
2022-08-07 00:00:00,        174.196
2022-08-07 12:00:00,        178.554
2022-08-08 00:00:00,        176.039
2022-08-08 12:00:00,        179.484
2022-08-09 00:00:00,        178.416
2022-08-09 12:00:00,        179.956
2022-08-10 00:00:00,        181.485
2022-08-10 12:00:00,        182.201
2022-08-11 00:00:00,        184.896
2022-08-11 12:00:00,        184.133
2022-08-12 00:00:00,        185.678
2022-08-12 12:00:00,        184.472
2022-08-13 00:00:00,        185.058
2022-08-13 12:00:00,        183.799
2022-08-14 00:00:00,        183.601
2022-08-14 12:00:00,        182.492
2022-08-15 00:00:00,        180.938
2022-08-15 12:00:00,        181.751
2022-08-16 00:00:00,        180.843
2022-08-16 12:00:00,        182.275
2022-08-17 00:00:00,        180.081
2022-08-17 12:00:00,         183.02
2022-08-18 00:00:00,         183.16
2022-08-18 12:00:00,        185.486
2022-08-19 00:00:00,        185.808
2022-08-19 12:00:00,        188.422
2022-08-20 00:00:00,        187.998
2022-08-20 12:00:00,        191.169
2022-08-21 00:00:00,        174.236
2022-08-21 12:00:00,        144.131
2022-08-22 00:00:00,        144.993
2022-08-22 12:00:00,        142.801
2022-08-23 00:00:00,        136.869
2022-08-23 12:00:00,        140.503
2022-08-24 00:00:00,        138.687
2022-08-24 12:00:00,         146.52
2022-08-25 00:00:00,        140.113
2022-08-25 12:00:00,        150.458
2022-08-26 00:00:00,        150.985
2022-08-26 12:00:00,        154.554
2022-08-27 00:00:00,        155.354
2022-08-27 12:00:00,        154.159
2022-08-28 00:00:00,        153.915
2022-08-28 12:00:00,        152.501
2022-08-29 00:00:00,        152.986
2022-08-29 12:00:00,        147.897
2022-08-30 00:00:00,         151.01
2022-08-30 12:00:00,        147.507
2022-08-31 00:00:00,        150.626
2022-08-31 12:00:00,        147.771
2022-09-01 00:00:00,        154.491
2022-09-01 12:00:00,        153.782
2022-09-02 00:00:00,        157.584
2022-09-02 12:00:00,        157.302
2022-09-03 00:00:00,        159.387
2022-09-03 12:00:00,         159.83
2022-09-04 00:00:00,        161.986
2022-09-04 12:00:00,         163.85
2022-09-05 00:00:00,        170.778
2022-09-05 12:00:00,        171.112
2022-09-06 00:00:00,        175.125
2022-09-06 12:00:00,        175.883
2022-09-07 00:00:00,        177.349
2022-09-07 12:00:00,        177.449
2022-09-08 00:00:00,        179.958
2022-09-08 12:00:00,        180.561
2022-09-09 00:00:00,        181.488
2022-09-09 12:00:00,        181.302
2022-09-10 00:00:00,        180.567
2022-09-10 12:00:00,        180.408
2022-09-11 00:00:00,        179.564
2022-09-11 12:00:00,        179.371
2022-09-12 00:00:00,        180.127
2022-09-12 12:00:00,        179.628
2022-09-13 00:00:00,        181.203
2022-09-13 12:00:00,        180.872
2022-09-14 00:00:00,        183.246
2022-09-14 12:00:00,        184.305
2022-09-15 00:00:00,        183.539
2022-09-15 12:00:00,        186.775
2022-09-16 00:00:00,        185.801
2022-09-16 12:00:00,        189.291
2022-09-17 00:00:00,        188.534
2022-09-17 12:00:00,        189.772
2022-09-18 00:00:00,        189.111
2022-09-18 12:00:00,        189.842
2022-09-19 00:00:00,        189.344
2022-09-19 12:00:00,        190.712
2022-09-20 00:00:00,         190.24
2022-09-20 12:00:00,        192.078
2022-09-21 00:00:00,        191.891
2022-09-21 12:00:00,        192.509
2022-09-22 00:00:00,        193.827
2022-09-22 12:00:00,        192.808
2022-09-23 00:00:00,        193.589
2022-09-23 12:00:00,        194.654
2022-09-24 00:00:00,        197.387
2022-09-24 12:00:00,        199.475
2022-09-25 00:00:00,        200.111
2022-09-25 12:00:00,        202.457
2022-09-26 00:00:00,        203.002
2022-09-26 12:00:00,        201.911
2022-09-27 00:00:00,        203.424
2022-09-27 12:00:00,         183.57
2022-09-28 00:00:00,        200.019
2022-09-28 12:00:00,        184.137
2022-09-29 00:00:00,        196.142
2022-09-29 12:00:00,        181.228
2022-09-30 00:00:00,        197.674
2022-09-30 12:00:00,        184.688
2022-10-01 00:00:00,        201.837
2022-10-01 12:00:00,        188.807
2022-10-02 00:00:00,        207.422
2022-10-02 12:00:00,        196.104
2022-10-03 00:00:00,        215.489
2022-10-03 12:00:00,        199.757
2022-10-04 00:00:00,        207.972
2022-10-04 12:00:00,         181.33
2022-10-05 00:00:00,        171.356
2022-10-05 12:00:00,        161.394
2022-10-06 00:00:00,        165.475
2022-10-06 12:00:00,         161.39
2022-10-07 00:00:00,         162.67
2022-10-07 12:00:00,        160.693
2022-10-08 00:00:00,        162.883
2022-10-08 12:00:00,        158.484
2022-10-09 00:00:00,        164.264
2022-10-09 12:00:00,        155.943
2022-10-10 00:00:00,        153.412
2022-10-10 12:00:00,        151.041
2022-10-11 00:00:00,        156.036
2022-10-11 12:00:00,        151.933
2022-10-12 00:00:00,        158.059
2022-10-12 12:00:00,        154.043
2022-10-13 00:00:00,        161.966
2022-10-13 12:00:00,        153.969
2022-10-14 00:00:00,        162.334
2022-10-14 12:00:00,        157.334
2022-10-15 00:00:00,        169.681
2022-10-15 12:00:00,         165.76
2022-10-16 00:00:00,        177.412
2022-10-16 12:00:00,        168.789
2022-10-17 00:00:00,        177.837
2022-10-17 12:00:00,        169.934
2022-10-18 00:00:00,        175.671
2022-10-18 12:00:00,        171.354
2022-10-19 00:00:00,        178.133
2022-10-19 12:00:00,        175.959
2022-10-20 00:00:00,        175.623
2022-10-20 12:00:00,        177.473
2022-10-21 00:00:00,        180.902
2022-10-21 12:00:00,        187.512
2022-10-22 00:00:00,        194.974
2022-10-22 12:00:00,        204.248
2022-10-23 00:00:00,        210.839
2022-10-23 12:00:00,        217.956
2022-10-24 00:00:00,        213.634
2022-10-24 12:00:00,        212.472
2022-10-25 00:00:00,         214.16
2022-10-25 12:00:00,        203.277
2022-10-26 00:00:00,        208.892
2022-10-26 12:00:00,        190.542
2022-10-27 00:00:00,         204.85
2022-10-27 12:00:00,        195.178
2022-10-28 00:00:00,        206.112
2022-10-28 12:00:00,        196.852
2022-10-29 00:00:00,        207.826
2022-10-29 12:00:00,        204.722
2022-10-30 00:00:00,        209.772
2022-10-30 12:00:00,        207.924
2022-10-31 00:00:00,        209.945
2022-10-31 12:00:00,         208.85
2022-11-01 00:00:00,        210.158
2022-11-01 12:00:00,        209.444
2022-11-02 00:00:00,        210.789
2022-11-02 12:00:00,         212.96
2022-11-03 00:00:00,        213.919
2022-11-03 12:00:00,        213.167
2022-11-04 00:00:00,        213.551
2022-11-04 12:00:00,        212.258
2022-11-05 00:00:00,        213.352
2022-11-05 12:00:00,        213.699
2022-11-06 00:00:00,        214.533
2022-11-06 12:00:00,        213.986
2022-11-07 00:00:00,        214.836
2022-11-07 12:00:00,         217.85
2022-11-08 00:00:00,        217.387
2022-11-08 12:00:00,        220.613
2022-11-09 00:00:00,        219.174
2022-11-09 12:00:00,        222.448
2022-11-10 00:00:00,        219.636
2022-11-10 12:00:00,        223.098
2022-11-11 00:00:00,        219.202
2022-11-11 12:00:00,        223.343
2022-11-12 00:00:00,        219.728
2022-11-12 12:00:00,        221.364
2022-11-13 00:00:00,        216.976
2022-11-13 12:00:00,        219.038
2022-11-14 00:00:00,         216.16
2022-11-14 12:00:00,        213.275
2022-11-15 00:00:00,        211.775
2022-11-15 12:00:00,         212.86
2022-11-16 00:00:00,        210.675
2022-11-16 12:00:00,        213.259
2022-11-17 00:00:00,        213.104
2022-11-17 12:00:00,        211.512
2022-11-18 00:00:00,        212.101
2022-11-18 12:00:00,        210.585
2022-11-19 00:00:00,        211.057
2022-11-19 12:00:00,        212.419
2022-11-20 00:00:00,        213.891
2022-11-20 12:00:00,        212.303
2022-11-21 00:00:00,        211.531
2022-11-21 12:00:00,        213.328
2022-11-22 00:00:00,         213.71
2022-11-22 12:00:00,        215.438
2022-11-23 00:00:00,        215.237
2022-11-23 12:00:00,        216.657
2022-11-24 00:00:00,        214.027
2022-11-24 12:00:00,        220.126
2022-11-25 00:00:00,        215.572
2022-11-25 12:00:00,        218.209
2022-11-26 00:00:00,        214.386
2022-11-26 12:00:00,        212.882
2022-11-27 00:00:00,        205.494
2022-11-27 12:00:00,        209.167
2022-11-28 00:00:00,        200.614
2022-11-28 12:00:00,        209.634
2022-11-29 00:00:00,        194.759
2022-11-29 12:00:00,        206.033
2022-11-30 00:00:00,        197.949
2022-11-30 12:00:00,        198.109
2022-12-01 00:00:00,        190.855
2022-12-01 12:00:00,        193.629
2022-12-02 00:00:00,        189.747
2022-12-02 12:00:00,        189.616
2022-12-03 00:00:00,        189.474
2022-12-03 12:00:00,        175.447
2022-12-04 00:00:00,        179.777
2022-12-04 12:00:00,        175.284
2022-12-05 00:00:00,         178.82
2022-12-05 12:00:00,        179.478
2022-12-06 00:00:00,        179.223
2022-12-06 12:00:00,        181.966
2022-12-07 00:00:00,        179.105
2022-12-07 12:00:00,        184.215
2022-12-08 00:00:00,        180.076
2022-12-08 12:00:00,        186.281
2022-12-09 00:00:00,        181.801
2022-12-09 12:00:00,        185.545
2022-12-10 00:00:00,        180.998
2022-12-10 12:00:00,        185.174
2022-12-11 00:00:00,        180.939
2022-12-11 12:00:00,        186.382
2022-12-12 00:00:00,        185.099
2022-12-12 12:00:00,         185.92
2022-12-13 00:00:00,        183.706
2022-12-13 12:00:00,        183.669
2022-12-14 00:00:00,        180.329
2022-12-14 12:00:00,         175.84
2022-12-15 00:00:00,        173.167
2022-12-15 12:00:00,        172.916
2022-12-16 00:00:00,        172.973
2022-12-16 12:00:00,        169.812
2022-12-17 00:00:00,        171.788
2022-12-17 12:00:00,        171.864
2022-12-18 00:00:00,        171.986
2022-12-18 12:00:00,        172.694
2022-12-19 00:00:00,        173.717
2022-12-19 12:00:00,        177.943
2022-12-20 00:00:00,        177.963
2022-12-20 12:00:00,        181.337
2022-12-21 00:00:00,        179.431
2022-12-21 12:00:00,         180.61
2022-12-22 00:00:00,        177.077
2022-12-22 12:00:00,        178.188
2022-12-23 00:00:00,        173.061
2022-12-23 12:00:00,         172.48
2022-12-24 00:00:00,        169.484
2022-12-24 12:00:00,        168.308
