date and time,calculated  AGE  for water from source 1 (d)
2022-04-18 00:00:00,        98.9458
2022-04-18 12:00:00,        119.584
2022-04-19 00:00:00,        95.4854
2022-04-19 12:00:00,        127.909
2022-04-20 00:00:00,        107.391
2022-04-20 12:00:00,        140.356
2022-04-21 00:00:00,        110.666
2022-04-21 12:00:00,        143.882
2022-04-22 00:00:00,        115.512
2022-04-22 12:00:00,        147.917
2022-04-23 00:00:00,         147.05
2022-04-23 12:00:00,        156.544
2022-04-24 00:00:00,        148.763
2022-04-24 12:00:00,        156.645
2022-04-25 00:00:00,        145.149
2022-04-25 12:00:00,        155.158
2022-04-26 00:00:00,        146.652
2022-04-26 12:00:00,        143.518
2022-04-27 00:00:00,        129.207
2022-04-27 12:00:00,        103.538
2022-04-28 00:00:00,        92.1047
2022-04-28 12:00:00,        82.0581
2022-04-29 00:00:00,        73.4754
2022-04-29 12:00:00,        69.0454
2022-04-30 00:00:00,        66.8273
2022-04-30 12:00:00,        65.7228
2022-05-01 00:00:00,        61.7352
2022-05-01 12:00:00,        70.3052
2022-05-02 00:00:00,        69.3457
2022-05-02 12:00:00,        92.0846
2022-05-03 00:00:00,        83.1644
2022-05-03 12:00:00,        106.093
2022-05-04 00:00:00,        84.2838
2022-05-04 12:00:00,        111.747
2022-05-05 00:00:00,        84.0943
2022-05-05 12:00:00,        107.814
2022-05-06 00:00:00,        78.4768
2022-05-06 12:00:00,        101.129
2022-05-07 00:00:00,        77.0611
2022-05-07 12:00:00,        94.0975
2022-05-08 00:00:00,         79.452
2022-05-08 12:00:00,        95.0843
2022-05-09 00:00:00,        86.6602
2022-05-09 12:00:00,        102.208
2022-05-10 00:00:00,        98.7098
2022-05-10 12:00:00,        119.023
2022-05-11 00:00:00,        120.668
2022-05-11 12:00:00,        128.311
2022-05-12 00:00:00,         113.07
2022-05-12 12:00:00,        124.198
2022-05-13 00:00:00,        122.327
2022-05-13 12:00:00,        134.254
2022-05-14 00:00:00,        118.142
2022-05-14 12:00:00,         131.37
2022-05-15 00:00:00,        111.496
2022-05-15 12:00:00,        135.888
2022-05-16 00:00:00,        108.284
2022-05-16 12:00:00,        135.058
2022-05-17 00:00:00,        108.703
2022-05-17 12:00:00,        145.837
2022-05-18 00:00:00,        106.839
2022-05-18 12:00:00,         146.46
2022-05-19 00:00:00,        101.239
2022-05-19 12:00:00,        128.494
2022-05-20 00:00:00,        90.2082
2022-05-20 12:00:00,        119.701
2022-05-21 00:00:00,        92.8039
2022-05-21 12:00:00,        128.798
2022-05-22 00:00:00,        104.668
2022-05-22 12:00:00,        125.862
2022-05-23 00:00:00,        103.354
2022-05-23 12:00:00,        116.397
2022-05-24 00:00:00,        102.266
2022-05-24 12:00:00,        111.457
2022-05-25 00:00:00,        108.993
2022-05-25 12:00:00,        115.182
2022-05-26 00:00:00,        109.651
2022-05-26 12:00:00,        97.0069
2022-05-27 00:00:00,        92.5826
2022-05-27 12:00:00,        79.3186
2022-05-28 00:00:00,        80.9308
2022-05-28 12:00:00,         74.789
2022-05-29 00:00:00,        72.4078
2022-05-29 12:00:00,        69.3618
2022-05-30 00:00:00,        62.8987
2022-05-30 12:00:00,        62.4901
2022-05-31 00:00:00,        56.8949
2022-05-31 12:00:00,        63.5851
2022-06-01 00:00:00,        52.3266
2022-06-01 12:00:00,        64.4084
2022-06-02 00:00:00,        51.4732
2022-06-02 12:00:00,        64.7358
2022-06-03 00:00:00,        51.5586
2022-06-03 12:00:00,        63.8517
2022-06-04 00:00:00,        57.6357
2022-06-04 12:00:00,         70.547
2022-06-05 00:00:00,        68.4221
2022-06-05 12:00:00,        76.9678
2022-06-06 00:00:00,        77.1337
2022-06-06 12:00:00,        84.1588
2022-06-07 00:00:00,        85.7037
2022-06-07 12:00:00,        90.0928
2022-06-08 00:00:00,        94.1439
2022-06-08 12:00:00,        98.3071
2022-06-09 00:00:00,         98.266
2022-06-09 12:00:00,         101.13
2022-06-10 00:00:00,        93.8166
2022-06-10 12:00:00,        92.4006
2022-06-11 00:00:00,        88.0109
2022-06-11 12:00:00,        93.2635
2022-06-12 00:00:00,        78.5366
2022-06-12 12:00:00,        91.1703
2022-06-13 00:00:00,        74.9316
2022-06-13 12:00:00,        83.0494
2022-06-14 00:00:00,        66.7682
2022-06-14 12:00:00,        73.6557
2022-06-15 00:00:00,         61.958
2022-06-15 12:00:00,        70.4853
2022-06-16 00:00:00,        58.2453
2022-06-16 12:00:00,        70.4654
2022-06-17 00:00:00,        54.5738
2022-06-17 12:00:00,        77.7368
2022-06-18 00:00:00,        61.6299
2022-06-18 12:00:00,        79.9335
2022-06-19 00:00:00,         65.586
2022-06-19 12:00:00,        78.5768
2022-06-20 00:00:00,        73.0373
2022-06-20 12:00:00,        81.5012
2022-06-21 00:00:00,        78.6245
2022-06-21 12:00:00,        83.7435
2022-06-22 00:00:00,        75.4876
2022-06-22 12:00:00,        70.1023
2022-06-23 00:00:00,        79.8696
2022-06-23 12:00:00,        57.8729
2022-06-24 00:00:00,        78.5828
2022-06-24 12:00:00,        61.6626
2022-06-25 00:00:00,        73.7113
2022-06-25 12:00:00,        67.2915
2022-06-26 00:00:00,        77.8776
2022-06-26 12:00:00,        71.3083
2022-06-27 00:00:00,        74.8779
2022-06-27 12:00:00,        83.1111
2022-06-28 00:00:00,        68.0325
2022-06-28 12:00:00,        88.0774
2022-06-29 00:00:00,        75.1404
2022-06-29 12:00:00,        91.1027
2022-06-30 00:00:00,        70.8011
2022-06-30 12:00:00,        93.2243
2022-07-01 00:00:00,        74.2987
2022-07-01 12:00:00,        94.6352
2022-07-02 00:00:00,        84.3858
2022-07-02 12:00:00,         99.979
2022-07-03 00:00:00,        94.9829
2022-07-03 12:00:00,        103.606
2022-07-04 00:00:00,        97.5197
2022-07-04 12:00:00,        105.297
2022-07-05 00:00:00,         108.89
2022-07-05 12:00:00,        115.115
2022-07-06 00:00:00,        117.937
2022-07-06 12:00:00,        120.701
2022-07-07 00:00:00,        122.562
2022-07-07 12:00:00,        125.791
2022-07-08 00:00:00,        122.447
2022-07-08 12:00:00,         116.69
2022-07-09 00:00:00,        109.312
2022-07-09 12:00:00,        94.7787
2022-07-10 00:00:00,        111.176
2022-07-10 12:00:00,        87.6981
2022-07-11 00:00:00,        85.2723
2022-07-11 12:00:00,        80.2982
2022-07-12 00:00:00,        66.2105
2022-07-12 12:00:00,        68.4631
2022-07-13 00:00:00,        56.0253
2022-07-13 12:00:00,        56.8232
2022-07-14 00:00:00,        52.3925
2022-07-14 12:00:00,        56.3253
2022-07-15 00:00:00,        46.8365
2022-07-15 12:00:00,        58.5945
2022-07-16 00:00:00,        44.1465
2022-07-16 12:00:00,        55.2453
2022-07-17 00:00:00,        55.1055
2022-07-17 12:00:00,        62.7865
2022-07-18 00:00:00,         60.546
2022-07-18 12:00:00,        70.4625
2022-07-19 00:00:00,        72.2459
2022-07-19 12:00:00,        74.9806
2022-07-20 00:00:00,         76.628
2022-07-20 12:00:00,        76.6812
2022-07-21 00:00:00,        79.7787
2022-07-21 12:00:00,        66.5381
2022-07-22 00:00:00,        77.5541
2022-07-22 12:00:00,        59.5127
2022-07-23 00:00:00,        75.7105
2022-07-23 12:00:00,        65.9498
2022-07-24 00:00:00,        74.0366
2022-07-24 12:00:00,        66.6727
2022-07-25 00:00:00,        69.1028
2022-07-25 12:00:00,        71.9435
2022-07-26 00:00:00,        68.1219
2022-07-26 12:00:00,        66.2206
2022-07-27 00:00:00,        52.2421
2022-07-27 12:00:00,        54.9086
2022-07-28 00:00:00,        46.1734
2022-07-28 12:00:00,        48.3863
2022-07-29 00:00:00,        45.8326
2022-07-29 12:00:00,        68.1309
2022-07-30 00:00:00,        72.5952
2022-07-30 12:00:00,        78.2937
2022-07-31 00:00:00,        76.0819
2022-07-31 12:00:00,        80.9287
2022-08-01 00:00:00,        83.1454
2022-08-01 12:00:00,        88.4363
2022-08-02 00:00:00,        90.6244
2022-08-02 12:00:00,        95.1589
2022-08-03 00:00:00,        98.9627
2022-08-03 12:00:00,        106.331
2022-08-04 00:00:00,        110.302
2022-08-04 12:00:00,        110.565
2022-08-05 00:00:00,        109.256
2022-08-05 12:00:00,        104.842
2022-08-06 00:00:00,        109.587
2022-08-06 12:00:00,        81.3683
2022-08-07 00:00:00,        105.438
2022-08-07 12:00:00,        93.1603
2022-08-08 00:00:00,        107.197
2022-08-08 12:00:00,        86.6986
2022-08-09 00:00:00,        88.5993
2022-08-09 12:00:00,        96.5044
2022-08-10 00:00:00,        76.2607
2022-08-10 12:00:00,        96.8126
2022-08-11 00:00:00,        85.5649
2022-08-11 12:00:00,         103.61
2022-08-12 00:00:00,        90.9766
2022-08-12 12:00:00,         102.31
2022-08-13 00:00:00,        92.1221
2022-08-13 12:00:00,        108.503
2022-08-14 00:00:00,        108.844
2022-08-14 12:00:00,        117.662
2022-08-15 00:00:00,        117.977
2022-08-15 12:00:00,        122.047
2022-08-16 00:00:00,        118.137
2022-08-16 12:00:00,        122.308
2022-08-17 00:00:00,        119.663
2022-08-17 12:00:00,        112.407
2022-08-18 00:00:00,        110.996
2022-08-18 12:00:00,        74.3878
2022-08-19 00:00:00,        91.0116
2022-08-19 12:00:00,         60.815
2022-08-20 00:00:00,        83.9634
2022-08-20 12:00:00,        54.1433
2022-08-21 00:00:00,        73.1637
2022-08-21 12:00:00,         50.392
2022-08-22 00:00:00,        62.5754
2022-08-22 12:00:00,        48.9745
2022-08-23 00:00:00,        49.1322
2022-08-23 12:00:00,         45.788
2022-08-24 00:00:00,        46.1469
2022-08-24 12:00:00,        44.8092
2022-08-25 00:00:00,        43.6217
2022-08-25 12:00:00,        46.3768
2022-08-26 00:00:00,        42.8116
2022-08-26 12:00:00,        48.1525
2022-08-27 00:00:00,         46.892
2022-08-27 12:00:00,        52.0063
2022-08-28 00:00:00,        53.8488
2022-08-28 12:00:00,        57.1448
2022-08-29 00:00:00,        58.9388
2022-08-29 12:00:00,        61.2677
2022-08-30 00:00:00,        63.6891
2022-08-30 12:00:00,        65.5443
2022-08-31 00:00:00,         67.883
2022-08-31 12:00:00,        68.5557
2022-09-01 00:00:00,        70.9721
2022-09-01 12:00:00,        71.0021
2022-09-02 00:00:00,        74.5313
2022-09-02 12:00:00,        73.2301
2022-09-03 00:00:00,        77.5124
2022-09-03 12:00:00,        74.5611
2022-09-04 00:00:00,        71.8816
2022-09-04 12:00:00,        61.7162
2022-09-05 00:00:00,        63.2839
2022-09-05 12:00:00,         58.478
2022-09-06 00:00:00,        59.3797
2022-09-06 12:00:00,        58.1455
2022-09-07 00:00:00,        55.3169
2022-09-07 12:00:00,        56.8765
2022-09-08 00:00:00,        52.9741
2022-09-08 12:00:00,        59.5277
2022-09-09 00:00:00,        58.8536
2022-09-09 12:00:00,        65.9907
2022-09-10 00:00:00,         65.621
2022-09-10 12:00:00,        73.5641
2022-09-11 00:00:00,        66.4205
2022-09-11 12:00:00,        80.6127
2022-09-12 00:00:00,        66.6691
2022-09-12 12:00:00,        82.1596
2022-09-13 00:00:00,        82.8886
2022-09-13 12:00:00,        71.8975
2022-09-14 00:00:00,        82.3381
2022-09-14 12:00:00,         66.579
2022-09-15 00:00:00,         86.606
2022-09-15 12:00:00,        68.6135
2022-09-16 00:00:00,        90.6902
2022-09-16 12:00:00,        73.6695
2022-09-17 00:00:00,        96.2963
2022-09-17 12:00:00,        88.9122
2022-09-18 00:00:00,        100.672
2022-09-18 12:00:00,        97.6827
2022-09-19 00:00:00,        93.9632
2022-09-19 12:00:00,        98.8553
2022-09-20 00:00:00,        97.0324
2022-09-20 12:00:00,        94.0497
2022-09-21 00:00:00,        94.1859
2022-09-21 12:00:00,        98.3288
2022-09-22 00:00:00,        98.1551
2022-09-22 12:00:00,         102.47
2022-09-23 00:00:00,        97.5015
2022-09-23 12:00:00,        99.0139
2022-09-24 00:00:00,         60.074
2022-09-24 12:00:00,        103.471
2022-09-25 00:00:00,        101.542
2022-09-25 12:00:00,        109.504
2022-09-26 00:00:00,        91.0915
2022-09-26 12:00:00,        72.7643
2022-09-27 00:00:00,        105.129
2022-09-27 12:00:00,        106.241
2022-09-28 00:00:00,        108.177
2022-09-28 12:00:00,        108.672
2022-09-29 00:00:00,        109.248
2022-09-29 12:00:00,        103.902
2022-09-30 00:00:00,         110.32
2022-09-30 12:00:00,        93.7934
2022-10-01 00:00:00,        98.1564
2022-10-01 12:00:00,        59.1384
2022-10-02 00:00:00,        66.8386
2022-10-02 12:00:00,        54.9308
2022-10-03 00:00:00,        56.5864
2022-10-03 12:00:00,        52.2769
2022-10-04 00:00:00,        60.3642
2022-10-04 12:00:00,        50.5634
2022-10-05 00:00:00,         51.412
2022-10-05 12:00:00,        65.2271
2022-10-06 00:00:00,        73.8169
2022-10-06 12:00:00,        77.7104
2022-10-07 00:00:00,        80.4001
2022-10-07 12:00:00,        81.6226
2022-10-08 00:00:00,        60.8635
2022-10-08 12:00:00,        83.4266
2022-10-09 00:00:00,        45.9147
2022-10-09 12:00:00,        83.2066
2022-10-10 00:00:00,        44.7284
2022-10-10 12:00:00,        81.0678
2022-10-11 00:00:00,        59.2819
2022-10-11 12:00:00,         79.574
2022-10-12 00:00:00,        89.1976
2022-10-12 12:00:00,        70.0563
2022-10-13 00:00:00,        93.0808
2022-10-13 12:00:00,        88.1205
2022-10-14 00:00:00,        91.5481
2022-10-14 12:00:00,        78.5035
2022-10-15 00:00:00,        85.8179
2022-10-15 12:00:00,        60.3591
2022-10-16 00:00:00,        81.7688
2022-10-16 12:00:00,        83.1077
2022-10-17 00:00:00,        89.9261
2022-10-17 12:00:00,        91.8788
2022-10-18 00:00:00,         94.453
2022-10-18 12:00:00,        92.2843
2022-10-19 00:00:00,        93.8362
2022-10-19 12:00:00,        95.2933
2022-10-20 00:00:00,         93.078
2022-10-20 12:00:00,        85.6679
2022-10-21 00:00:00,        78.4119
2022-10-21 12:00:00,        74.3926
2022-10-22 00:00:00,        54.8203
2022-10-22 12:00:00,        67.2035
2022-10-23 00:00:00,        56.2139
2022-10-23 12:00:00,        57.3822
2022-10-24 00:00:00,        57.5797
2022-10-24 12:00:00,         58.374
2022-10-25 00:00:00,        60.8434
2022-10-25 12:00:00,        67.6147
2022-10-26 00:00:00,        79.8405
2022-10-26 12:00:00,        86.5373
2022-10-27 00:00:00,        94.4824
2022-10-27 12:00:00,        98.9352
2022-10-28 00:00:00,        102.271
2022-10-28 12:00:00,        100.324
2022-10-29 00:00:00,        102.943
2022-10-29 12:00:00,        106.299
2022-10-30 00:00:00,        110.091
2022-10-30 12:00:00,        108.602
2022-10-31 00:00:00,        114.942
2022-10-31 12:00:00,        115.755
2022-11-01 00:00:00,        118.518
2022-11-01 12:00:00,        118.815
2022-11-02 00:00:00,        118.843
2022-11-02 12:00:00,        115.948
2022-11-03 00:00:00,        112.441
2022-11-03 12:00:00,        113.443
2022-11-04 00:00:00,        113.226
2022-11-04 12:00:00,        116.322
2022-11-05 00:00:00,         116.82
2022-11-05 12:00:00,        121.795
2022-11-06 00:00:00,        95.2749
2022-11-06 12:00:00,        127.601
2022-11-07 00:00:00,        95.4293
2022-11-07 12:00:00,        127.303
2022-11-08 00:00:00,         72.163
2022-11-08 12:00:00,        116.024
2022-11-09 00:00:00,        104.216
2022-11-09 12:00:00,        73.5068
2022-11-10 00:00:00,        114.114
2022-11-10 12:00:00,        117.952
2022-11-11 00:00:00,        127.734
2022-11-11 12:00:00,        131.766
2022-11-12 00:00:00,        136.887
2022-11-12 12:00:00,        123.873
2022-11-13 00:00:00,        115.791
2022-11-13 12:00:00,        105.174
2022-11-14 00:00:00,        104.716
2022-11-14 12:00:00,        117.244
2022-11-15 00:00:00,        124.448
2022-11-15 12:00:00,        133.018
2022-11-16 00:00:00,        138.078
2022-11-16 12:00:00,        155.867
2022-11-17 00:00:00,        148.647
2022-11-17 12:00:00,        151.678
2022-11-18 00:00:00,        152.647
2022-11-18 12:00:00,        146.984
2022-11-19 00:00:00,        143.982
2022-11-19 12:00:00,        130.167
2022-11-20 00:00:00,        124.574
2022-11-20 12:00:00,        143.467
2022-11-21 00:00:00,        151.123
2022-11-21 12:00:00,        185.871
2022-11-22 00:00:00,        198.997
2022-11-22 12:00:00,        219.306
2022-11-23 00:00:00,        216.288
2022-11-23 12:00:00,        229.976
2022-11-24 00:00:00,        217.156
2022-11-24 12:00:00,        124.355
2022-11-25 00:00:00,         157.41
2022-11-25 12:00:00,        135.337
2022-11-26 00:00:00,        172.354
2022-11-26 12:00:00,        165.388
2022-11-27 00:00:00,        164.904
2022-11-27 12:00:00,         165.52
2022-11-28 00:00:00,        167.326
2022-11-28 12:00:00,        161.884
2022-11-29 00:00:00,        169.704
2022-11-29 12:00:00,         59.625
2022-11-30 00:00:00,        92.8919
2022-11-30 12:00:00,        110.471
2022-12-01 00:00:00,        103.272
2022-12-01 12:00:00,        116.494
2022-12-02 00:00:00,        86.8585
2022-12-02 12:00:00,        100.642
2022-12-03 00:00:00,        90.8633
2022-12-03 12:00:00,        99.4974
2022-12-04 00:00:00,        94.3858
2022-12-04 12:00:00,        111.735
2022-12-05 00:00:00,         102.86
2022-12-05 12:00:00,        116.487
2022-12-06 00:00:00,        92.7687
2022-12-06 12:00:00,        110.063
2022-12-07 00:00:00,         100.17
2022-12-07 12:00:00,        120.991
2022-12-08 00:00:00,        119.125
2022-12-08 12:00:00,        99.2003
2022-12-09 00:00:00,        108.142
2022-12-09 12:00:00,        104.893
2022-12-10 00:00:00,        127.351
2022-12-10 12:00:00,        143.342
2022-12-11 00:00:00,        162.421
2022-12-11 12:00:00,        172.592
2022-12-12 00:00:00,        181.413
2022-12-12 12:00:00,        173.412
2022-12-13 00:00:00,        131.238
2022-12-13 12:00:00,        124.021
2022-12-14 00:00:00,         97.901
2022-12-14 12:00:00,        109.974
2022-12-15 00:00:00,        104.612
2022-12-15 12:00:00,        112.576
2022-12-16 00:00:00,        103.249
2022-12-16 12:00:00,        107.116
2022-12-17 00:00:00,        104.141
2022-12-17 12:00:00,        112.567
2022-12-18 00:00:00,        113.039
2022-12-18 12:00:00,        127.655
2022-12-19 00:00:00,         134.67
2022-12-19 12:00:00,        155.241
2022-12-20 00:00:00,        153.459
2022-12-20 12:00:00,        156.852
2022-12-21 00:00:00,         143.68
2022-12-21 12:00:00,        145.055
